game_name,score,publish_date,game_id
Myth II: Soulblighter,9.3,1998-12-30 12:00:00,220
Fox Sports College Hoops '99,4.3,1998-12-24 11:34:40,993
Milo's Astro Lanes,5.5,1999-01-07 11:32:50,1386
Penny Racers (1999),4.6,1999-01-11 02:09:45,1600
S.C.A.R.S.,5.7,1998-12-22 12:07:54,1783
Super Smash Bros.,7.5,1999-02-18 11:45:38,2012
BattleTanx,5.5,1999-01-20 11:54:19,511
NHL Breakaway 99,6.9,1998-12-24 11:26:44,1535
Castlevania,8.2,1999-01-27 10:55:49,630
Knife Edge: Nose Gunner,4.9,1998-12-29 08:46:21,1251
Mario Party,7.2,1999-02-08 11:08:11,1331
NBA Jam 99,7.1,1998-12-24 11:46:50,1467
South Park,5.8,1998-12-28 07:58:37,213
Top Gear Overdrive,7.3,1999-01-04 12:49:07,2163
Virtual Pool 64,5.8,1999-01-29 11:50:46,2268
Microsoft Pinball Arcade,6.2,1998-12-21 12:00:00,12760
Powerslide (1998),7.5,1999-01-13 12:00:00,1650
TNN Outdoors Pro Hunter,7.2,1999-02-04 12:00:00,2139
Akuji the Heartless,6.2,1999-01-25 10:48:38,384
Bust-A-Move 4,7.9,1999-01-21 10:27:00,609
Formula 1 98,7.5,1998-12-21 09:36:42,989
GUNNM Martian Memory,8.0,1999-02-02 03:25:49,1085
Kensei: Sacred Fist,4.7,1999-01-08 11:31:21,1231
Legend of Legaia,7.3,1999-01-20 11:20:38,1268
Marvel Super Heroes vs. Street Fighter,5.7,1999-02-16 04:09:31,1334
R4: Ridge Racer Type 4,8.7,1998-12-17 11:43:39,1740
Bloody Roar II,6.1,1999-02-09 12:39:20,556
Suikoden II,7.6,1999-01-22 11:19:22,2003
Syphon Filter,9.0,1999-02-12 12:32:40,2030
Backstreet Billiards,7.2,1999-01-27 10:34:58,469
Chocobo's Dungeon 2,6.1,1999-02-11 03:11:27,651
Contender,6.6,1999-01-26 12:02:41,697
Ehrgeiz,5.8,1999-01-12 12:08:10,873
Evil Zone,7.6,1999-02-11 02:52:49,899
HardBall 99,5.4,1999-01-21 10:52:53,1090
Invasion From Beyond,7.6,1999-01-29 11:28:22,1183
LiberoGrande,8.1,1998-12-30 08:49:01,1280
NCAA March Madness 99,6.0,1999-01-11 01:57:25,1488
WCW/nWo Thunder,5.4,1998-12-23 11:51:16,2319
Nectaris: Military Madness,7.5,1999-02-17 11:09:53,1490
Pool Hustler,6.4,1999-01-28 09:09:48,1635
Roll Away,7.6,1998-12-30 08:38:31,1766
Rugrats: Search for Reptar,6.5,1999-01-05 12:17:14,1775
Street Fighter Alpha 3,8.0,1999-01-13 12:24:32,1983
Smash Court 2,8.0,1998-12-30 05:32:14,1884
Uprising X,6.3,1999-01-05 12:24:16,2236
Warzone 2100,7.6,1999-04-21 12:00:00,195
Tom Clancy's Rainbow Six,7.3,1999-03-10 12:00:00,1692
RollerCoaster Tycoon,8.6,1999-04-13 12:00:00,218
Recoil (1999),6.4,1999-04-20 12:00:00,1715
Redline (1999),7.6,1999-05-03 12:00:00,1720
Requiem: Avenging Angel,7.3,1999-04-25 12:00:00,207
Resident Evil 2 (1998),7.0,1999-03-26 12:00:00,1728
Rollcage,7.9,1999-04-28 12:00:00,1767
Fighter Squadron: The Screamin' Demons over Europe,7.7,1999-03-31 12:00:00,56
Sid Meier's Alpha Centauri,9.1,1999-02-19 12:00:00,204
SiN,7.7,1999-04-12 12:00:00,47
South Park,4.1,1999-03-11 12:00:00,213
Superbike World Championship,8.2,1999-04-07 12:00:00,2015
Thunder Brigade,5.1,1999-03-05 12:00:00,2122
Dungeons & Dragons: Chronicles of Mystara,5.6,1999-03-17 09:40:41,174977
Top Gun: Hornet's Nest,3.8,1999-02-24 12:00:00,249
Triple Play 2000,7.6,1999-04-23 12:00:00,2198
Turok 2: Seeds of Evil,6.7,1999-03-04 12:00:00,140
Imperialism II: The Age of Exploration,8.0,1999-04-15 12:00:00,296
Lands of Lore III,4.3,1999-04-30 12:00:00,1262
Luftwaffe Commander,5.6,1999-03-02 12:00:00,1293
Starsiege,7.3,1999-03-24 12:00:00,175
EverQuest,8.4,1999-04-02 12:00:00,256
Extreme Tennis,4.7,1999-02-19 12:00:00,913
Gruntz,7.4,1999-03-16 12:00:00,211
Heroes of Might and Magic III,9.1,1999-03-01 12:00:00,139
Star Wars: X-Wing Alliance,8.4,1999-04-06 12:00:00,260
Army Men II,6.9,1999-03-17 12:00:00,214
Battle of Britain (1999),7.7,1999-05-04 12:00:00,176
Beavis and Butt-head Do U.,5.4,1999-03-12 12:00:00,521
Pro Pinball: Big Race USA,8.7,1999-02-22 12:00:00,1661
Beavis and Butt-head: Bunghole in One,4.3,1999-02-26 12:00:00,523
Commandos: Beyond the Call of Duty,6.6,1999-04-29 12:00:00,208
Civilization: Call to Power,6.7,1999-04-16 12:00:00,212
AeroWings,6.6,1999-03-24 10:44:27,369
The House of the Dead 2,6.7,1999-03-30 10:03:20,1128
Blue Stinger,6.3,1999-04-15 11:39:09,558
Sega Bass Fishing,7.3,1999-04-23 12:44:51,1811
Kita e. White Illumination,5.8,1999-04-12 11:13:29,1245
Marvel vs. Capcom: Clash of Super Heroes,9.0,1999-04-02 11:23:16,1335
Power Stone,7.6,1999-03-03 11:13:08,1646
Psychic Force 2012,7.1,1999-03-16 11:49:20,1672
Puyo Puyo~n,8.7,1999-03-12 10:21:09,1674
CART Flag to Flag,6.1,1999-04-30 11:37:34,626
Machines,6.5,1999-04-27 12:00:00,1302
Motorhead,7.9,1999-04-09 12:00:00,194
Fighting Force,4.0,1999-04-22 10:37:05,955
Lode Runner 3-D,6.2,1999-04-05 10:44:13,1286
Micro Machines 64 Turbo,6.2,1999-04-16 11:30:44,1371
Rampage 2: Universal Tour,4.2,1999-04-28 10:32:43,1699
Snowboard Kids 2,7.0,1999-03-26 10:29:26,1891
Triple Play 2000,4.8,1999-03-08 12:24:25,2198
NASCAR Revolution,4.1,1999-03-19 12:00:00,1454
Newman/Haas Racing,5.5,1999-03-03 12:00:00,1509
North vs. South: The Great American Civil War,5.9,1999-03-29 12:00:00,1559
All-Star Baseball 2000,8.9,1999-04-16 11:11:43,401
Bust-A-Move 3,6.9,1999-04-13 09:26:16,608
California Speed,4.6,1999-04-21 10:26:52,614
Monaco Grand Prix,7.3,1999-04-19 10:59:56,1403
WCW Nitro,4.5,1999-03-05 11:25:10,2314
NBA In The Zone '98,5.5,1999-05-03 11:17:51,1464
Pokemon Snap,8.0,1999-04-20 11:06:15,1630
Vigilante 8,7.9,1999-03-18 12:40:01,2251
Armored Core: Master of Arena,6.3,1999-03-04 10:36:07,435
Army Men 3D,4.6,1999-03-19 11:41:09,442
Big Air,5.6,1999-04-14 09:17:57,529
Blast Radius (1998),7.2,1999-04-15 12:26:28,544
Chocobo Racing,4.4,1999-04-23 12:56:01,650
Sid Meier's Civilization II,7.9,1999-03-01 01:03:33,662
Final Fantasy VIII,9.5,1999-02-24 08:15:10,965
Gex 3: Deep Cover Gecko,6.7,1999-04-02 11:35:08,1035
Jade Cocoon: Story of the Tamamayu,7.9,1999-04-30 11:23:32,1197
Um Jammer Lammy,8.4,1999-03-26 10:35:23,2228
Need for Speed: High Stakes,8.7,1999-03-31 09:55:36,266
R-Type Dimensions,6.1,1999-04-01 10:16:19,5645
Rampage 2: Universal Tour,4.0,1999-04-30 11:12:35,1699
SaGa Frontier 2,6.6,1999-04-26 09:56:22,1787
T'ai Fu: Wrath of the Tiger,6.0,1999-04-19 10:45:54,2033
Triple Play 2000,7.9,1999-03-24 02:03:10,2198
3Xtreme,2.7,1999-05-04 10:17:19,341
Baseball 2000,4.9,1999-04-14 10:00:33,202
Bomberman Fantasy Race,5.7,1999-04-27 10:22:59,563
Bust-A-Move 3,6.1,1999-03-30 10:12:41,608
Dead in the Water,6.9,1999-03-11 11:04:08,763
Eliminator,4.2,1999-03-16 10:25:32,878
NCAA Final Four 99,6.3,1999-02-19 10:57:38,1480
Fisherman's Bait: A Bass Challenge,6.5,1999-03-10 11:26:56,973
Freestyle Boardin' '99,6.0,1999-02-18 11:58:09,998
Guardian's Crusade,7.1,1999-03-29 10:49:07,1075
Irritating Stick,3.0,1999-02-25 12:21:16,1189
The Last Blade,8.1,1999-03-09 10:21:02,1264
MLB 2000,8.0,1999-04-07 10:32:32,1396
Monkey Hero,3.6,1999-03-22 01:48:38,1404
Populous: The Beginning,4.1,1999-04-08 09:29:26,1638
Rollcage,6.2,1999-04-06 10:16:06,1767
Rushdown,2.0,1999-03-19 11:51:47,1782
Silent Hill (1999),8.2,1999-02-23 12:32:53,1859
Sports Car GT,3.8,1999-04-29 01:21:01,262
Street Sk8er,4.0,1999-03-01 01:02:53,1990
Beetle Adventure Racing,8.5,1999-03-23 12:00:00,525
Extreme Boards & Blades,5.5,1999-07-12 12:00:00,910
Extreme Wintersports,2.7,1999-06-16 12:00:00,547302
Yoot Tower,4.0,1999-05-05 12:00:00,225
Star Wars Episode I: Racer,8.2,1999-05-28 12:00:00,1958
Rayman Forever,6.9,1999-07-19 12:00:00,234
Reah,4.9,1999-05-24 12:00:00,1711
Unreal,5.5,1999-07-22 12:00:00,45
Railroad Tycoon II,8.4,1999-06-02 12:00:00,1689
Shattered Light,3.8,1999-07-08 12:00:00,1840
Sports Car GT,8.2,1999-06-11 12:00:00,262
Star Trek The Next Generation: Birth of the Federation,7.9,1999-06-21 12:00:00,243
Intellivision Lives!,8.5,1999-05-11 12:00:00,1176
Jack Nicklaus 6: Golden Bear Challenge,9.1,1999-05-07 12:00:00,241
Jagged Alliance 2,8.8,1999-07-23 12:00:00,1198
Jeff Gordon XS Racing,6.9,1999-06-24 12:00:00,1202
Total Annihilation: Kingdoms,6.6,1999-07-02 12:00:00,235
Kingpin: Life of Crime,7.3,1999-07-14 12:00:00,1243
Links Extreme,5.6,1999-06-25 12:00:00,265
East Front II: The Russian Front,8.2,1999-05-20 12:00:00,863
F-16 Aggressor,6.5,1999-07-20 12:00:00,238
F-22 Lightning 3,8.2,1999-07-06 12:00:00,922
Fighting Steel: World War II Surface Combat 1939-1942,5.6,1999-06-30 12:00:00,958
Jane's Fleet Command,7.5,1999-06-01 12:00:00,255
Grand Theft Auto,5.9,1999-05-21 12:00:00,1060
Heavy Gear II,9.0,1999-07-01 12:00:00,172
High Heat Baseball 2000,8.6,1999-05-06 12:00:00,221
Enemy Engaged: Apache V Havoc,8.1,1999-06-15 12:00:00,416
Apollo 18: The Moon Missions,5.2,1999-05-19 12:00:00,419
Austin Powers Operation: Trivia,3.8,1999-06-18 12:00:00,239
Aliens Versus Predator,8.3,1999-06-07 12:00:00,393
Baseball Edition 2000,5.5,1999-06-10 12:00:00,485
Beatdown,3.8,1999-06-14 12:00:00,520
Baldur's Gate,8.1,1999-06-09 12:00:00,168
Boss Rally,5.0,1999-06-17 12:00:00,568
Corsairs: Conquest at Sea,5.9,1999-07-07 12:00:00,703
Descent 3,9.0,1999-06-28 12:00:00,98
Dungeon Keeper 2,7.9,1999-07-16 12:00:00,264
Magic & Mayhem,6.4,1999-05-26 12:00:00,240
Dynamite Cop!,6.1,1999-06-04 11:27:08,856
Expendable,7.0,1999-07-02 10:43:20,906
Frame Gride,8.6,1999-07-20 10:23:07,995
The King of Fighters '98: The Slugfest,8.6,1999-07-01 03:32:40,4957
Suzuki Alstare Extreme Racing,6.0,1999-06-09 06:04:41,2020
Man of War II: Chains of Command,6.7,1999-07-15 12:00:00,1323
MechWarrior 3,8.3,1999-06-04 12:00:00,127
Midtown Madness,7.7,1999-05-27 12:00:00,215
Might and Magic VII: For Blood and Honor,8.4,1999-06-23 12:00:00,237
Baseball 2000,6.9,1999-05-10 12:00:00,202
Official Formula 1 Racing,6.8,1999-07-21 12:00:00,253
The Operational Art of War II: Modern Battles 1956 - 2000,8.7,1999-06-29 12:00:00,2103
Charlie Blast's Territory,4.8,1999-05-11 11:49:20,644
Command & Conquer,7.6,1999-07-06 12:48:14,1
Neon Genesis Evangelion,5.6,1999-07-16 12:35:07,1502
Quake II,7.4,1999-06-30 10:22:36,193
Tonic Trouble,3.0,1999-06-24 11:26:28,2155
Need for Speed: High Stakes,8.6,1999-07-09 12:00:00,266
All Star Tennis 99,5.1,1999-07-13 08:47:53,398
World Driver Championship,5.7,1999-06-15 11:25:32,305
Disney/Pixar A Bug's Life,6.1,1999-06-02 10:21:41,345
Chameleon Twist 2,4.0,1999-05-10 01:40:25,641
In-Fisherman Bass Hunter 64,4.4,1999-07-21 11:07:43,1172
Ken Griffey Jr.'s Slugfest,7.8,1999-05-27 10:26:41,1230
Star Wars Episode I: Racer,8.4,1999-05-24 11:53:31,1958
Shadowgate 64: Trials of the Four Towers,4.6,1999-06-24 11:32:18,1835
Superman,1.3,1999-06-08 12:16:32,2018
PGA Championship Golf 1999 Edition,8.5,1999-07-13 12:00:00,276
Star Wars: Episode I The Phantom Menace,4.3,1999-05-28 12:00:00,1960
Ace Combat 3: Electrosphere,6.2,1999-06-22 10:32:49,355
Bust A Groove 2,7.3,1999-06-07 10:21:43,604
Croc 2,5.4,1999-07-14 07:52:31,294
Driver,7.7,1999-07-09 01:20:10,834
Alexi Lalas International Soccer,3.3,1999-06-02 10:34:49,388
Bugs Bunny: Lost in Time,7.8,1999-07-08 01:07:25,597
Monsterseed,7.1,1999-05-24 10:29:24,1411
Omega Boost,6.5,1999-05-10 10:32:19,1572
Disney's Tarzan,7.8,1999-07-14 07:38:58,2043
T.R.A.G.,5.9,1999-05-25 10:46:15,2032
Warzone 2100,6.5,1999-06-16 10:13:16,195
Ape Escape,8.8,1999-06-18 11:11:39,417
Castrol Honda Superbike Racing,3.8,1999-06-18 10:29:41,633
Centipede (1999),5.3,1999-06-01 11:26:51,109
Chessmaster II,6.9,1999-06-29 10:12:25,649
Dance Dance Revolution (Japan),8.4,1999-05-07 10:15:38,742
Dino Crisis,8.5,1999-07-16 01:07:40,806
Fatal Fury: Wild Ambition,6.1,1999-06-28 12:41:55,935
Fighter Maker,6.4,1999-06-17 01:19:24,949
Fire Prowrestling G,8.0,1999-07-15 01:00:41,971
Grand Theft Auto,5.9,1999-05-28 08:26:43,1060
Hello Kitty's Cube Frenzy,7.6,1999-05-20 10:41:33,1105
High Heat Baseball 2000,2.9,1999-06-03 11:11:42,221
Lunar: The Silver Star,7.6,1999-05-28 11:11:48,17284
Metal Gear Solid,9.0,1999-07-22 12:08:33,1362
NBA In The Zone '98,4.7,1999-05-04 10:31:28,1464
The Next Tetris,7.0,1999-07-08 03:34:19,1510
Ultimate 8 Ball,6.6,1999-06-22 10:45:55,2223
Pro 18 World Tour Golf,4.6,1999-05-26 10:25:36,1657
Rising Zan: The Samurai Gunman,6.5,1999-06-25 10:52:58,1747
Shiritsu Justice Gakuen Nekketsu Seisyun Nikki 2,7.8,1999-07-09 01:15:16,1850
Shanghai: True Valor,5.7,1999-06-01 11:37:45,1839
Shadow Madness,4.3,1999-06-04 11:19:08,1830
Worms Armageddon,9.1,1999-07-26 12:00:00,261
Tom Clancy's Rainbow Six: Rogue Spear,8.0,1999-09-30 12:00:00,306
Re-Volt,6.5,1999-08-09 12:00:00,1735
"Warhammer 40,000: Rites of War",5.9,1999-07-30 12:00:00,2302
Rage of Mages II: Necromancer,7.0,1999-08-02 12:00:00,1687
Seven Kingdoms II: The Fryhtan Wars,9.1,1999-09-08 12:00:00,233
Shadow Man,5.0,1999-08-24 12:00:00,275
Silver (1999),7.4,1999-09-29 12:00:00,1863
Skydive!,1.8,1999-08-04 12:00:00,1876
System Shock 2,8.5,1999-08-25 12:00:00,278
Star Trek: Starfleet Command,7.5,1999-08-27 12:00:00,96
Independence War Deluxe Edition,7.1,1999-09-14 12:00:00,1167
Legacy of Kain: Soul Reaver,8.2,1999-09-22 12:00:00,219
Lego Racers,7.0,1999-09-07 12:00:00,1275
Emergency Room 2,6.8,1999-07-29 12:00:00,242
Fly!,7.9,1999-08-20 12:00:00,141
Force 21,6.7,1999-08-19 12:00:00,984
Hidden & Dangerous,7.1,1999-08-16 12:00:00,1115
Braveheart,5.1,1999-09-03 12:00:00,576
Command & Conquer: Tiberian Sun,7.9,1999-09-01 12:00:00,691
Civilization II: Test of Time,4.2,1999-08-26 12:00:00,295
Darkstone,8.6,1999-08-13 12:00:00,279
Gulf War: Operation Desert Hammer,5.1,1999-08-18 12:00:00,274
Disciples: Sacred Lands,8.3,1999-09-28 12:00:00,808
Drakan: Order of the Flame,7.5,1999-08-30 12:00:00,116
AirForce Delta,7.0,1999-09-09 11:17:40,378
Street Fighter Alpha 3,9.0,1999-07-28 10:09:57,1983
NFL Blitz 2000,8.7,1999-09-08 01:50:28,1513
TNN Motorsports HardCore Heat,4.6,1999-09-13 09:47:22,2138
NFL 2K,9.9,1999-09-01 03:57:50,1511
Gundam Side Story 0079: Rise from the Ashes,6.2,1999-09-22 11:00:37,1081
Hydro Thunder,7.9,1999-08-25 11:01:50,1141
Mortal Kombat 4,5.0,1999-09-03 12:04:24,1416
Ready 2 Rumble Boxing,8.7,1999-08-27 09:31:55,1710
Tokyo Xtreme Racer (1999),5.6,1999-09-07 12:56:56,2146
SoulCalibur,10.0,1999-08-09 11:14:47,1910
Speed Devils,8.2,1999-09-29 11:28:45,1929
TrickStyle,6.4,1999-09-02 12:40:06,2197
Monaco Grand Prix,7.4,1999-09-22 03:50:06,1403
Ultimate 8 Ball,6.9,1999-07-28 12:00:00,2223
Madden NFL 2000,7.4,1999-09-24 12:00:00,268
Outcast,8.6,1999-08-23 12:00:00,292
Gex 3: Deep Cover Gecko,5.3,1999-09-21 12:14:51,1035
Goemon's Great Adventure,7.0,1999-08-19 11:27:00,19061
Hybrid Heaven,4.1,1999-09-23 01:44:03,1140
Knockout Kings 2000,4.5,1999-10-01 01:26:37,1254
WCW Mayhem,7.0,1999-09-24 01:37:50,2313
Monster Truck Madness 2,3.9,1999-08-04 01:35:26,1410
Ogre Battle 64: Person of Lordly Caliber,9.1,1999-09-15 11:03:45,1569
NFL Quarterback Club 2000,5.9,1999-09-08 01:33:02,1520
Re-Volt,5.1,1999-08-18 01:54:18,1735
NASCAR Racing 3,9.4,1999-09-27 12:00:00,302
NBA Inside Drive 2000,7.0,1999-09-10 12:00:00,273
NFL Fever 2000,7.0,1999-09-16 12:00:00,293
NHL 2000,9.0,1999-09-20 12:00:00,269
Ring: The Legend of the Nibelungen,3.7,1999-08-06 12:00:00,1742
WWF Attitude,8.0,1999-08-13 12:48:07,2348
BattleTanx: Global Assault,7.2,1999-09-23 12:37:40,512
NFL Blitz 2000,8.7,1999-08-20 01:10:17,1513
Gauntlet Legends,4.3,1999-09-15 12:35:01,1026
Hot Wheels Turbo Racing,7.9,1999-09-20 11:25:02,1126
Madden NFL 2000,9.4,1999-08-24 12:28:15,268
Mario Golf,8.7,1999-07-30 04:35:00,1329
The New Tetris,7.9,1999-08-09 12:59:17,2102
Road Rash 64,7.9,1999-09-24 03:25:05,1751
Shadow Man,6.9,1999-08-24 09:23:33,275
Starshot: Space Circus Fever,5.6,1999-07-30 01:23:29,1968
Pandora's Box (1999),7.9,1999-10-05 12:00:00,299
Panzer General 3D Assault,7.9,1999-10-04 12:00:00,1589
Prince of Persia: Arabian Nights,6.0,1999-09-17 12:00:00,108
Pro 18 World Tour Golf,4.2,1999-07-27 12:00:00,1657
Championship Motocross Featuring Ricky Carmichael,7.1,1999-08-10 04:08:43,642
Juggernaut (1999),4.4,1999-09-22 03:03:33,1219
WCW Mayhem,7.4,1999-09-24 03:33:18,2313
Monster Rancher 2,8.7,1999-09-27 03:48:18,1408
NFL Xtreme 2,3.9,1999-07-23 10:45:56,1525
Re-Volt,4.9,1999-08-18 02:11:58,1735
Soul of the Samurai,5.4,1999-09-16 01:38:40,1912
Trick'N Snowboarder,6.2,1999-09-29 11:48:27,2196
Xena: Warrior Princess (1999),4.6,1999-10-05 01:42:06,2360
Thousand Arms,7.6,1999-10-01 01:01:24,2120
WWF Attitude,8.1,1999-08-04 01:20:43,2348
NFL Blitz 2000,8.5,1999-08-12 11:53:28,1513
Demolition Racer,6.4,1999-10-01 01:10:19,783
Echo Night,4.2,1999-08-02 09:30:19,866
NHL FaceOff 2000,6.4,1999-09-28 02:58:47,1538
NFL GameDay 2000,8.9,1999-08-13 01:38:53,1515
G-Police: Weapons of Justice,5.8,1999-10-01 01:17:26,1018
Hot Wheels Turbo Racing,8.0,1999-09-17 02:05:52,1126
Jet Moto 3,7.5,1999-09-10 03:04:17,1210
Legacy of Kain: Soul Reaver,9.0,1999-08-16 12:35:31,219
Madden NFL 2000,9.3,1999-08-25 10:25:42,268
NCAA GameBreaker 2000,8.2,1999-08-18 04:10:49,1485
Star Wars: Episode I The Phantom Menace,4.2,1999-09-16 01:34:27,1960
R/C Stunt Copter,7.2,1999-08-31 12:32:11,1709
Sled Storm,8.1,1999-08-11 11:48:23,1881
Tony Hawk's Pro Skater,9.3,1999-09-29 01:28:58,2157
Wipeout 3,8.3,1999-09-27 02:13:53,2334
Monaco Grand Prix,7.1,1999-07-26 01:26:28,1403
NCAA Football 2000,7.8,1999-07-30 12:00:00,1481
Jane's Combat Simulations USAF United States Air Force,8.4,1999-10-20 12:00:00,2238
Warcraft II: Tides of Darkness,8.0,1999-11-10 12:00:00,2298
Revenant (1999),7.0,1999-11-05 12:00:00,230
Shadow Company: Left For Dead,6.2,1999-11-03 12:00:00,231
Sinistar: Unleashed,6.0,1999-10-06 12:00:00,1871
Spec Ops II: Green Berets,5.6,1999-11-16 12:00:00,1925
Tanktics,5.4,1999-11-04 12:00:00,2042
TrickStyle,6.2,1999-11-11 12:00:00,2197
Lander,5.9,1999-11-16 12:00:00,1261
Links LS 2000,7.9,1999-11-15 12:00:00,288
X-COM: First Alien Invasion,6.2,1999-10-13 12:00:00,2357
Expert Pool,7.8,1999-10-14 12:00:00,907
FIFA 2000: Major League Soccer,9.1,1999-10-29 12:00:00,317
Flanker 2.0,8.7,1999-11-19 12:00:00,974
Flight Unlimited III,9.1,1999-10-11 12:00:00,267
Grand Theft Auto 2,6.8,1999-10-27 12:00:00,281
Heroes of Might and Magic III,8.0,1999-10-25 12:00:00,139
Harley-Davidson: Race Across America,5.2,1999-11-01 12:00:00,1094
Homeworld,9.0,1999-10-07 12:00:00,232
AMA Superbike,7.4,1999-11-08 12:00:00,406
Age of Empires II: The Age of Kings,9.1,1999-10-12 12:00:00,133
Armored Fist 3,5.6,1999-10-21 12:00:00,438
NFL Blitz 2000,4.8,1999-11-18 12:00:00,1513
Bugs Bunny: Lost in Time,6.1,1999-11-18 12:00:00,597
Carnivores 2,7.3,1999-11-12 12:00:00,624
Chessmaster 7000,8.1,1999-11-02 12:00:00,321
Cutthroats: Terror on the High Seas,5.6,1999-10-22 12:00:00,729
Delta Force 2,8.2,1999-11-09 12:00:00,781
Demolition Racer,7.8,1999-11-04 12:00:00,783
FreeSpace 2,9.4,1999-10-15 12:00:00,291
Rippin' Riders,6.5,1999-11-16 04:54:28,1744
WWF Attitude,6.8,1999-11-02 05:06:31,2348
Driver,8.5,1999-10-29 12:00:00,834
Time Stalkers,5.2,1999-11-16 04:14:54,667
NBA 2K,8.8,1999-11-08 04:40:53,1457
NBA Showtime: NBA on NBC,7.5,1999-11-19 12:32:06,1476
Slave Zero,7.2,1999-11-10 01:26:01,1880
Toy Commander,6.7,1999-10-05 02:22:33,2185
MechCommander Gold,7.5,1999-10-19 12:00:00,286
Mob Rule,6.0,1999-10-26 12:00:00,1399
Ready 2 Rumble Boxing,6.7,1999-11-18 12:35:01,1710
Army Men: Sarge's Heroes,4.2,1999-10-13 02:21:05,446
V-Rally Edition '99,4.8,1999-10-13 03:29:41,2282
NIRA Intense Import Drag Racing,6.4,1999-10-18 12:00:00,1553
Nocturne (1999),7.0,1999-11-17 12:00:00,325
Bangai-O,7.8,1999-10-07 11:49:39,473
NBA Courtside 2 Featuring Kobe Bryant,7.1,1999-11-16 05:49:27,1460
Destruction Derby,6.8,1999-10-06 04:38:12,790
Earthworm Jim 3D,6.3,1999-11-16 05:15:31,189
Jet Force Gemini,8.8,1999-10-12 04:58:28,1206
NBA Live 2000,7.4,1999-11-18 03:54:03,319
Tom Clancy's Rainbow Six,7.1,1999-10-12 12:47:01,1692
Rayman 2: The Great Escape,9.3,1999-11-09 02:36:44,1706
Top Gear Rally 2,7.6,1999-10-29 01:41:15,2166
WinBack: Covert Operations,6.1,1999-10-21 02:40:28,2329
WWF WrestleMania 2000,7.1,1999-11-12 02:30:16,2352
Panzer Elite,8.1,1999-11-19 12:00:00,1588
Professional Bull Rider,8.0,1999-11-02 12:00:00,1665
Pharaoh,8.2,1999-11-15 12:00:00,1612
Cool Boarders 4,7.3,1999-10-29 04:01:29,702
Clock Tower II: The Struggle Within,3.9,1999-11-05 02:45:18,669
Grand Theft Auto 2,6.9,1999-10-22 02:05:38,281
Medal of Honor (1999),8.5,1999-11-08 01:39:51,1349
Metal Gear Solid,8.3,1999-10-18 01:31:50,1362
Quake II,7.6,1999-10-22 05:04:03,193
Rat Attack!,2.7,1999-10-25 01:39:48,1702
Ready 2 Rumble Boxing,7.3,1999-11-18 12:29:40,1710
TOCA 2: Touring Car Challenge,5.4,1999-11-10 01:38:37,2142
Vigilante 8: 2nd Offense,7.5,1999-11-19 01:06:40,2252
Wu-Tang: Shaolin Style,5.2,1999-11-10 10:40:05,2347
Army Men: Air Attack,7.5,1999-10-27 02:05:58,445
Arcade Party Pak,7.4,1999-11-01 03:39:10,421
Ballistic (1999),6.7,1999-11-19 11:18:57,478
Crash Team Racing,8.4,1999-10-19 12:47:24,709
FIFA 2000: Major League Soccer,9.4,1999-11-02 03:39:03,317
Final Fantasy Anthology,8.1,1999-10-14 02:57:31,961
Grandia,9.2,1999-10-25 01:35:52,1062
Intellivision Classic Games,4.5,1999-11-04 02:52:16,1175
Knockout Kings 2000,7.0,1999-11-12 03:28:28,1254
MTV Sports: Snowboarding,8.4,1999-11-03 11:59:56,1428
NASCAR 2000,7.5,1999-10-29 01:26:08,1446
Resident Evil 3: Nemesis,8.8,1999-10-21 02:23:04,1729
NHL 2000,9.2,1999-10-08 12:43:22,269
NHL Championship 2000,7.9,1999-11-01 03:45:34,1536
Pac-Man World 20th Anniversary,7.6,1999-10-11 02:39:50,1583
Psychic Force 2012,6.7,1999-10-20 03:06:11,1672
Tom Clancy's Rainbow Six,3.7,1999-10-08 12:10:54,1692
Rakugaki Showtime,7.4,1999-10-12 01:01:32,1693
Supercross Circuit,7.7,1999-11-17 04:04:46,2017
Scrabble,5.2,1999-11-11 02:58:50,1804
Shadow Tower,3.9,1999-11-15 03:16:05,1832
South Park,1.4,1999-10-15 02:04:55,213
Space Invaders,3.3,1999-10-14 12:16:14,1918
Thrasher Presents: Skate and Destroy,8.1,1999-11-15 04:35:48,2121
CyberTiger,5.3,1999-11-09 03:59:40,737
Toshinden Subaru,3.4,1999-10-18 02:01:08,2170
Twisted Metal 4,7.1,1999-11-16 04:34:54,2215
Zill O'll,4.8,1999-11-05 02:10:26,2384
NASCAR 2000,7.4,1999-10-29 12:00:00,1446
Spyro 2: Ripto's Rage!,8.6,1999-11-02 12:00:00,1941
Ultima IX: Ascension,6.4,1999-12-10 12:00:00,93
Unreal Tournament (1999),9.5,1999-12-09 12:00:00,313
The Wheel of Time (1999),8.7,1999-11-30 12:00:00,229
Nations: WWII Fighter Command,5.6,1999-12-01 12:00:00,1456
Quake III Arena,9.2,1999-12-16 12:00:00,42543
Rayman 2: The Great Escape,9.3,1999-12-02 12:00:00,1706
Septerra Core: Legacy of the Creator,6.7,1999-11-23 12:00:00,307
Sim Theme Park,8.0,1999-11-24 12:00:00,314
Slave Zero,6.9,1999-11-22 12:00:00,1880
