game_name,score,publish_date,game_id,site_detail_url
Silhouette Mirage,4.6,2000-01-21 12:46:16,1862,https://www.gamespot.com/reviews/silhouette-mirage-review/1900-2549299/
South Park Rally,3.9,2000-01-13 11:25:13,323,https://www.gamespot.com/reviews/south-park-rally-review/1900-2549463/
Supercross 2000,4.7,1999-12-23 11:40:10,2016,https://www.gamespot.com/reviews/supercross-2000-review/1900-2549556/
Rittai Ninja Katsugeki Tenchu: Shinobi-Hyakusen,5.5,2000-01-10 02:28:12,2058,https://www.gamespot.com/reviews/tenchu-shinobi-hyakusen-import-review/1900-2549706/
Tiger Woods PGA Tour 2000,5.5,2000-01-06 02:22:26,2130,https://www.gamespot.com/reviews/tiger-woods-pga-tour-2000-review/1900-2549765/
ESPN International Track & Field,6.9,1999-12-30 12:02:20,2698,https://www.gamespot.com/reviews/international-track-and-field-2000-review/1900-2549957/
vib-ribbon,7.0,2000-01-20 12:16:46,2249,https://www.gamespot.com/reviews/vib-ribbon-import-review/1900-2550100/
Who Wants to be a Millionaire? (2008),6.2,2000-02-17 12:00:00,318,https://www.gamespot.com/reviews/who-wants-to-be-a-millionaire-review/1900-2531904/
X: Beyond the Frontier,8.1,2000-02-09 12:00:00,2353,https://www.gamespot.com/reviews/x-beyond-the-frontier-review/1900-2531906/
Rising Sun (2000),8.5,2000-02-25 12:00:00,1746,https://www.gamespot.com/reviews/rising-sun-review/1900-2532813/
South Park Rally,3.3,2000-01-31 12:00:00,323,https://www.gamespot.com/reviews/south-park-rally-review/1900-2533148/
The Sims,9.1,2000-02-11 12:00:00,326,https://www.gamespot.com/reviews/the-sims-review/1900-2533406/
Invictus: In the Shadow of Olympus,4.7,2000-03-02 12:00:00,1184,https://www.gamespot.com/reviews/invictus-in-the-shadow-of-olympus-review/1900-2535529/
Total Annihilation: Kingdoms,7.4,2000-03-03 12:00:00,235,https://www.gamespot.com/reviews/total-annihilation-kingdoms-the-iron-plague-review/1900-2535538/
Stephen King's F13,2.6,2000-02-07 12:00:00,1976,https://www.gamespot.com/reviews/stephen-kings-f13-review/1900-2535886/
Final Fantasy VIII,6.7,2000-02-02 12:00:00,965,https://www.gamespot.com/reviews/final-fantasy-viii-review/1900-2535948/
Aerostar,4.3,2000-01-28 11:41:26,368,https://www.gamespot.com/reviews/aero-star-review/1900-2536141/
Antz,6.9,2000-01-28 11:42:44,413,https://www.gamespot.com/reviews/antz-review/1900-2536144/
Babe and Friends,7.0,2000-02-29 01:59:29,467,https://www.gamespot.com/reviews/babe-and-friends-review/1900-2536149/
Bust-A-Move 4,7.0,2000-01-28 11:42:00,609,https://www.gamespot.com/reviews/bust-a-move-4-review/1900-2536151/
Bionic Commando: Elite Forces,9.0,2000-02-10 12:41:44,535,https://www.gamespot.com/reviews/bionic-commando-review/1900-2536154/
Catz (1999),3.3,2000-02-15 03:00:09,636,https://www.gamespot.com/reviews/catz-review/1900-2536161/
Dogz (1999),3.3,2000-02-15 03:00:13,811,https://www.gamespot.com/reviews/dogz-review/1900-2536168/
Dragon Warrior Monsters,8.7,2000-02-07 12:17:46,829,https://www.gamespot.com/reviews/dragon-warrior-monsters-review/1900-2536170/
FIFA: Road to World Cup 98,6.8,2000-01-28 11:42:26,941,https://www.gamespot.com/reviews/fifa-98-road-to-the-world-cup-review/1900-2536174/
Frogger (1997),7.3,2000-01-28 11:42:41,84,https://www.gamespot.com/reviews/frogger-review/1900-2536176/
Gex 3: Deep Pocket Gecko,8.1,2000-02-18 11:16:35,1036,https://www.gamespot.com/reviews/gex-3-deep-pocket-gecko-review/1900-2536177/
Ghosts 'n Goblins,6.7,2000-03-06 01:55:42,9758,https://www.gamespot.com/reviews/ghosts-n-goblins-review/1900-2536179/
Super Mario Bros. Deluxe,9.9,2000-01-28 11:40:41,2009,https://www.gamespot.com/reviews/super-mario-dx-review/1900-2536190/
NASCAR Challenge,5.0,2000-03-09 01:21:14,1450,https://www.gamespot.com/reviews/nascar-challenge-review/1900-2536197/
NHL 2000,4.4,2000-02-16 11:52:21,269,https://www.gamespot.com/reviews/nhl-2000-review/1900-2536198/
Pokemon Gold / Silver / Crystal Version,8.8,2000-02-03 01:22:28,1628,https://www.gamespot.com/reviews/pokemon-gold-silver-review/1900-2536200/
Street Fighter Alpha,8.2,2000-01-28 11:42:49,1981,https://www.gamespot.com/reviews/street-fighter-alpha-review/1900-2536206/
The Smurfs' Nightmare,6.0,2000-01-28 11:40:36,1885,https://www.gamespot.com/reviews/smurfs-nightmare-review/1900-2536207/
Tetris DX,9.0,2000-01-28 11:40:56,2079,https://www.gamespot.com/reviews/tetris-dx-review/1900-2536209/
Top Gear Pocket,5.3,2000-01-28 11:41:07,2164,https://www.gamespot.com/reviews/top-gear-pocket-review/1900-2536213/
Turok: Rage Wars,6.7,2000-03-10 12:58:27,2210,https://www.gamespot.com/reviews/turok-rage-wars-review/1900-2536216/
Wings of Fury,6.8,2000-03-10 12:53:06,9794,https://www.gamespot.com/reviews/wings-of-fury-review/1900-2536220/
WWF Attitude,6.1,2000-01-28 11:41:20,2348,https://www.gamespot.com/reviews/wwf-attitude-review/1900-2536222/
Ballistic (1999),5.6,2000-01-28 11:42:52,478,https://www.gamespot.com/reviews/ballistic-review/1900-2537149/
Checkmate (1998),7.3,2000-01-28 11:42:36,647,https://www.gamespot.com/reviews/checkmate-import-review/1900-2537160/
Duke Nukem,6.0,2000-02-25 12:58:52,842,https://www.gamespot.com/reviews/duke-nukem-review/1900-2537166/
Star Wars Episode I: Racer,6.9,2000-01-28 11:42:47,1958,https://www.gamespot.com/reviews/star-wars-episode-i-racer-review/1900-2537167/
FIFA 2000: Major League Soccer,5.4,2000-02-17 11:56:51,317,https://www.gamespot.com/reviews/fifa-2000-review/1900-2537168/
Madden NFL 2000,7.9,2000-02-16 11:56:48,268,https://www.gamespot.com/reviews/madden-2000-review/1900-2537180/
Mario Golf,7.2,2000-01-28 11:40:44,1329,https://www.gamespot.com/reviews/mario-golf-review/1900-2537183/
Mickey's Racing Adventure,9.0,2000-02-18 11:06:21,1369,https://www.gamespot.com/reviews/mickeys-racing-adventure-review/1900-2537184/
Spy vs Spy,7.6,2000-01-28 11:40:38,1939,https://www.gamespot.com/reviews/spy-vs-spy-review/1900-2537196/
Disney/Pixar Toy Story 2: Buzz Lightyear to the Rescue!,6.9,2000-02-29 01:59:37,2188,https://www.gamespot.com/reviews/toy-story-2-review/1900-2537203/
Wario Land II,8.9,2000-01-28 11:41:15,2305,https://www.gamespot.com/reviews/wario-land-ii-dx-review/1900-2537206/
Hangsim,5.5,2000-02-01 12:00:00,1087,https://www.gamespot.com/reviews/hangsim-review/1900-2537399/
Blaze & Blade: Eternal Quest,3.9,2000-03-01 12:00:00,547,https://www.gamespot.com/reviews/blaze-and-blade-eternal-quest-review/1900-2538181/
Bust-A-Move 4,6.8,2000-02-04 12:00:00,609,https://www.gamespot.com/reviews/bust-a-move-4-review/1900-2538258/
Boarder Zone,6.3,2000-03-08 12:00:00,560,https://www.gamespot.com/reviews/boarder-zone-review/1900-2538262/
Demise: Rise of the Ku'Tan,3.7,2000-03-07 12:00:00,782,https://www.gamespot.com/reviews/demise-rise-of-the-kutan-review/1900-2538585/
Virtua Cop 2,5.3,2000-03-09 12:28:21,2254,https://www.gamespot.com/reviews/virtua-cop-2-import-review/1900-2540067/
Resident Evil 2 (1998),7.9,2000-01-28 12:46:07,1728,https://www.gamespot.com/reviews/resident-evil-2-review/1900-2540112/
Resident Evil Code: Veronica,9.5,2000-02-10 02:28:00,2456,https://www.gamespot.com/reviews/resident-evil-code-veronica-review/1900-2540169/
Carrier (2000),6.3,2000-02-18 10:23:06,625,https://www.gamespot.com/reviews/carrier-review/1900-2540193/
Rainbow Cotton,4.8,2000-02-03 02:26:10,1691,https://www.gamespot.com/reviews/rainbow-cotton-import-review/1900-2540214/
NHL 2K,8.6,2000-02-11 02:59:11,1528,https://www.gamespot.com/reviews/nhl-2k-review/1900-2540456/
Toukyou Bus Guide: Kyou kara Kimi mo Untenshu,6.9,2000-02-09 12:33:08,13930,https://www.gamespot.com/reviews/tokyo-bus-guide-import-review/1900-2540711/
Undercover AD2025 Kei,1.8,2000-03-03 11:27:08,2231,https://www.gamespot.com/reviews/undercover-ad2025-kei-import-review/1900-2540740/
Wetrix,6.0,2000-02-07 02:36:04,224,https://www.gamespot.com/reviews/wetrix-review/1900-2540779/
Wild Metal Country,3.7,2000-02-02 02:48:16,2323,https://www.gamespot.com/reviews/wild-metal-review/1900-2540781/
1602 A.D.,7.2,2000-02-23 12:00:00,330,https://www.gamespot.com/reviews/1602-ad-review/1900-2542306/
Mobil 1 Rally Championship,8.9,2000-02-28 12:00:00,1400,https://www.gamespot.com/reviews/mobil-1-rally-championship-review/1900-2542608/
Monopoly Casino,7.5,2000-03-10 12:00:00,14186,https://www.gamespot.com/reviews/monopoly-casino-review/1900-2542634/
ECW Hardcore Revolution,4.2,2000-02-17 11:40:21,868,https://www.gamespot.com/reviews/ecw-hardcore-revolution-review/1900-2543653/
Hydro Thunder,5.6,2000-03-02 11:20:20,1141,https://www.gamespot.com/reviews/hydro-thunder-review/1900-2543670/
Pokemon Stadium,5.7,2000-02-29 01:47:01,1631,https://www.gamespot.com/reviews/pokemon-stadium-review/1900-2543699/
Neo 21,5.3,2000-02-24 12:55:53,1496,https://www.gamespot.com/reviews/neo-21-review/1900-2543837/
Sonic the Hedgehog: Pocket Adventure,8.3,2000-02-11 01:40:29,1905,https://www.gamespot.com/reviews/sonic-the-hedgehog-pocket-adventure-review/1900-2543842/
Nox,8.1,2000-02-22 12:00:00,327,https://www.gamespot.com/reviews/nox-review/1900-2543964/
Custom Robo,8.1,2000-02-08 01:38:56,728,https://www.gamespot.com/reviews/custom-robo-import-review/1900-2544298/
Ridge Racer 64,8.4,2000-02-15 02:32:29,1738,https://www.gamespot.com/reviews/ridge-racer-64-review/1900-2545096/
South Park Rally,2.6,2000-03-01 03:16:15,323,https://www.gamespot.com/reviews/south-park-rally-review/1900-2545248/
Disney's Tarzan,6.9,2000-02-18 11:47:38,2043,https://www.gamespot.com/reviews/tarzan-review/1900-2545279/
Tony Hawk's Pro Skater,9.1,2000-03-06 12:19:34,2157,https://www.gamespot.com/reviews/tony-hawks-pro-skater-review/1900-2545312/
SNK Gals Fighters,6.0,2000-02-11 01:40:39,1020,https://www.gamespot.com/reviews/gals-fighters-review/1900-2545683/
SNK vs. Capcom: Card Fighters' Clash - SNK Cardfighter's Version,8.8,2000-02-07 11:47:36,1888,https://www.gamespot.com/reviews/snk-vs-capcom-card-fighters-clash-review/1900-2545696/
Street Fighter EX3,7.4,2000-03-08 01:27:23,1987,https://www.gamespot.com/reviews/street-fighter-ex3-review/1900-2545913/
Resident Evil: Survivor,4.1,2000-02-04 01:07:33,1732,https://www.gamespot.com/reviews/resident-evil-survivor-review/1900-2545924/
ECW Hardcore Revolution,4.2,2000-02-17 11:28:24,868,https://www.gamespot.com/reviews/ecw-hardcore-revolution-review/1900-2545948/
Hydro Thunder,6.2,2000-03-01 02:09:58,1141,https://www.gamespot.com/reviews/hydro-thunder-review/1900-2545970/
NHL Blades of Steel 2000,3.2,2000-03-09 01:06:32,1533,https://www.gamespot.com/reviews/nhl-blades-of-steel-2000-review/1900-2546070/
Valkyrie Profile,7.0,2000-02-22 11:36:48,2239,https://www.gamespot.com/reviews/valkyrie-profile-import-review/1900-2546102/
DrumMania,7.7,2000-03-09 02:37:17,837,https://www.gamespot.com/reviews/drummania-import-review/1900-2546356/
Brunswick Circuit Pro Bowling 2,7.1,2000-02-16 12:09:41,589,https://www.gamespot.com/reviews/brunswick-circuit-pro-bowling-2-review/1900-2546886/
Deception III: Dark Delusion,6.0,2000-02-29 01:47:06,774,https://www.gamespot.com/reviews/deception-iii-dark-delusion-review/1900-2547258/
Die Hard Trilogy 2: Viva Las Vegas,6.3,2000-03-02 11:04:08,804,https://www.gamespot.com/reviews/die-hard-trilogy-2-review/1900-2547296/
F1 World Grand Prix: 1999 Season,4.4,2000-02-25 01:09:29,918,https://www.gamespot.com/reviews/f1-world-grand-prix-review/1900-2547448/
Fear Effect,8.5,2000-02-23 12:56:43,937,https://www.gamespot.com/reviews/fear-effect-review/1900-2547464/
Hot Shots Golf 2,8.0,2000-03-08 04:16:08,1124,https://www.gamespot.com/reviews/hot-shots-golf-2-review/1900-2547901/
K-1 Grand Prix,3.1,2000-02-01 01:24:49,1223,https://www.gamespot.com/reviews/k-1-grand-prix-review/1900-2547988/
The Legend of Dragoon,6.4,2000-02-14 03:09:19,1267,https://www.gamespot.com/reviews/legend-of-dragoon-review/1900-2548125/
Magical Drop F,7.5,2000-02-01 02:19:22,1317,https://www.gamespot.com/reviews/magical-drop-f-import-review/1900-2548203/
Marvel vs. Capcom: Clash of Super Heroes,5.8,2000-02-14 03:33:07,1335,https://www.gamespot.com/reviews/marvel-vs-capcom-review/1900-2548227/
Colin McRae Rally (2000),5.6,2000-02-18 10:45:31,676,https://www.gamespot.com/reviews/colin-mcrae-rally-review/1900-2548274/
NASCAR Rumble,6.9,2000-02-09 12:20:04,1455,https://www.gamespot.com/reviews/nascar-rumble-review/1900-2548559/
NCAA March Madness 2000,8.9,2000-01-28 03:03:28,1487,https://www.gamespot.com/reviews/ncaa-march-madness-2000-review/1900-2548659/
Railroad Tycoon II,7.4,2000-02-23 12:49:20,1689,https://www.gamespot.com/reviews/railroad-tycoon-ii-review/1900-2548998/
WWF SmackDown!,8.7,2000-03-02 02:00:31,2350,https://www.gamespot.com/reviews/wwf-smackdown-review/1900-2549366/
Strider 2,8.0,2000-03-03 11:12:02,1993,https://www.gamespot.com/reviews/strider-2-review/1900-2549540/
Umihara Kawase Shun: Second Edition,7.7,2000-02-28 10:34:11,2229,https://www.gamespot.com/reviews/umihara-kawase-shun-second-edition-import-review/1900-2550046/
Vagrant Story,9.6,2000-02-15 02:32:23,2609,https://www.gamespot.com/reviews/vagrant-story-review/1900-2550071/
Vampire Hunter D,5.5,2000-02-11 02:09:04,2240,https://www.gamespot.com/reviews/vampire-hunter-d-review/1900-2550073/
Soldier of Fortune,7.7,2000-04-03 12:00:00,1896,https://www.gamespot.com/reviews/soldier-of-fortune-review/1900-2533096/
Star Trek: Armada,7.9,2000-03-31 12:00:00,2413,https://www.gamespot.com/reviews/star-trek-armada-review/1900-2533202/
Superbike 2000,8.7,2000-03-23 12:00:00,2013,https://www.gamespot.com/reviews/superbike-2000-review/1900-2533299/
F/A-18E Super Hornet,6.4,2000-03-27 12:00:00,2401,https://www.gamespot.com/reviews/f-a-18e-super-hornet-review/1900-2533301/
Thief II: The Metal Age,8.6,2000-03-24 12:00:00,316,https://www.gamespot.com/reviews/thief-ii-the-metal-age-review/1900-2533414/
Tiger Woods PGA Tour 2000,7.1,2000-03-14 12:00:00,2130,https://www.gamespot.com/reviews/tiger-woods-pga-tour-2000-review/1900-2534976/
Star Wars: Force Commander,6.0,2000-03-24 12:00:00,171,https://www.gamespot.com/reviews/star-wars-force-commander-review/1900-2536084/
Army Men,6.9,2000-04-03 01:13:08,441,https://www.gamespot.com/reviews/army-men-review/1900-2536146/
Carmageddon,3.1,2000-04-03 01:33:37,621,https://www.gamespot.com/reviews/carmageddon-review/1900-2536160/
ECW Hardcore Revolution,4.5,2000-03-14 01:39:31,868,https://www.gamespot.com/reviews/ecw-hardcore-revolution-review/1900-2536171/
Evel Knievel (1999),6.9,2000-03-15 02:44:38,895,https://www.gamespot.com/reviews/evel-knievel-review/1900-2536172/
Micro Machines 1 and 2: Twin Turbo,8.8,2000-04-03 03:04:52,2450,https://www.gamespot.com/reviews/micro-machines-1-and-2-twin-turbo-review/1900-2536193/
Mission: Impossible,5.2,2000-04-03 03:38:08,1393,https://www.gamespot.com/reviews/mission-impossible-review/1900-2536194/
Vigilante 8,7.1,2000-03-10 01:04:23,2251,https://www.gamespot.com/reviews/vigilante-8-review/1900-2536218/
Magical Tetris Challenge,9.4,2000-03-14 02:22:50,1318,https://www.gamespot.com/reviews/magical-tetris-challenge-review/1900-2537181/
Tonka Raceway,4.9,2000-03-15 04:10:17,2156,https://www.gamespot.com/reviews/tonka-raceway-review/1900-2537201/
Tony Hawk's Pro Skater,7.1,2000-03-30 01:56:39,2157,https://www.gamespot.com/reviews/tony-hawks-pro-skater-review/1900-2537202/
Sammy Sosa High Heat Baseball 2001,8.7,2000-03-21 12:00:00,1789,https://www.gamespot.com/reviews/sammy-sosa-high-heat-baseball-2001-review/1900-2537666/
Command & Conquer: Tiberian Sun,7.6,2000-03-21 12:00:00,691,https://www.gamespot.com/reviews/command-and-conquer-tiberian-sun-firestorm-review/1900-2538388/
Clue Chronicles: Fatal Illusion,4.4,2000-03-20 12:00:00,672,https://www.gamespot.com/reviews/clue-chronicles-fatal-illusion-review/1900-2538444/
Colin McRae Rally (2000),6.6,2000-03-22 12:00:00,676,https://www.gamespot.com/reviews/colin-mcrae-rally-review/1900-2538448/
Croc 2,5.8,2000-03-29 12:00:00,294,https://www.gamespot.com/reviews/croc-2-review/1900-2538449/
Die Hard Trilogy 2: Viva Las Vegas,3.8,2000-03-23 12:00:00,804,https://www.gamespot.com/reviews/die-hard-trilogy-2-viva-las-vegas-review/1900-2538615/
Dance Dance Revolution 2nd Mix,8.1,2000-03-15 02:09:25,743,https://www.gamespot.com/reviews/dance-dance-revolution-2nd-mix-dreamcast-edition-i/1900-2540045/
Dead or Alive 2,9.1,2000-03-16 12:31:22,765,https://www.gamespot.com/reviews/dead-or-alive-2-review/1900-2540047/
ECW Hardcore Revolution,5.6,2000-03-13 05:55:53,868,https://www.gamespot.com/reviews/ecw-hardcore-revolution-review/1900-2540049/
MDK2,8.3,2000-04-03 03:27:11,1342,https://www.gamespot.com/reviews/mdk2-review/1900-2540058/
Dirt Track Racing,6.6,2000-03-15 12:00:00,807,https://www.gamespot.com/reviews/dirt-track-racing-review/1900-2540094/
Super Magnetic Neo,6.4,2000-03-21 02:13:53,2006,https://www.gamespot.com/reviews/super-magnetic-neo-review/1900-2540459/
Rayman 2: The Great Escape,9.4,2000-03-28 11:03:00,1706,https://www.gamespot.com/reviews/rayman-2-the-great-escape-review/1900-2540494/
Tomb Raider: The Last Revelation,5.4,2000-03-24 12:07:49,280,https://www.gamespot.com/reviews/tomb-raider-the-last-revelation-review/1900-2540719/
Majesty: The Fantasy Kingdom Sim,8.8,2000-03-28 12:00:00,2405,https://www.gamespot.com/reviews/majesty-the-fantasy-kingdom-sim-review/1900-2542427/
Might and Magic VIII: Day of the Destroyer,6.0,2000-03-22 12:00:00,1385,https://www.gamespot.com/reviews/might-and-magic-viii-day-of-the-destroyer-review/1900-2542600/
Jeremy McGrath Supercross 2000,5.5,2000-03-31 03:06:20,1204,https://www.gamespot.com/reviews/jeremy-mcgrath-supercross-2000-review/1900-2543673/
NASCAR 2000,7.0,2000-03-30 12:00:00,1446,https://www.gamespot.com/reviews/nascar-2000-review/1900-2543743/
Battlezone: Rise of the Black Dogs,7.3,2000-03-24 12:16:49,515,https://www.gamespot.com/reviews/battlezone-rise-of-the-black-dogs-review/1900-2544132/
CyberTiger,3.8,2000-03-24 11:41:50,737,https://www.gamespot.com/reviews/cybertiger-review/1900-2545299/
The Last Blade,7.6,2000-03-29 11:41:46,1264,https://www.gamespot.com/reviews/last-blade-the-review/1900-2545685/
Kessen,7.4,2000-03-14 01:50:25,1232,https://www.gamespot.com/reviews/kessen-review/1900-2545912/
Eagle One: Harrier Attack,4.9,2000-04-04 01:44:11,2432,https://www.gamespot.com/reviews/eagle-one-harrier-attack-review/1900-2545947/
Need for Speed: Porsche Unleashed,5.9,2000-03-27 11:26:25,1493,https://www.gamespot.com/reviews/need-for-speed-porsche-unleashed-review/1900-2546026/
Army Men: Sarge's Heroes,3.9,2000-03-13 12:03:21,446,https://www.gamespot.com/reviews/army-men-sarges-heroes-review/1900-2546060/
Street Sk8er 2,7.0,2000-03-15 04:03:28,1991,https://www.gamespot.com/reviews/street-sk8er-2-review/1900-2546065/
Vanark,6.9,2000-03-31 11:48:42,2470,https://www.gamespot.com/reviews/vanark-review/1900-2546103/
Eternal Ring,6.3,2000-03-13 12:15:54,893,https://www.gamespot.com/reviews/eternal-ring-review/1900-2546359/
Ridge Racer V,7.6,2000-03-10 01:57:11,1741,https://www.gamespot.com/reviews/ridge-racer-v-review/1900-2546410/
Stepping Selection,7.0,2000-03-15 02:13:52,1977,https://www.gamespot.com/reviews/stepping-selection-import-review/1900-2546418/
Alundra 2,4.0,2000-04-03 03:48:10,2425,https://www.gamespot.com/reviews/alundra-2-review/1900-2546546/
BattleTanx: Global Assault,5.5,2000-03-21 12:36:30,512,https://www.gamespot.com/reviews/battletanx-global-assault-review/1900-2546754/
Beat Planet Music,3.9,2000-03-24 11:31:09,519,https://www.gamespot.com/reviews/beat-planet-music-import-review/1900-2546762/
