,nombre_franquicia,game_name_s,score_s,publish_date_s,game_name_o,score_o,publish_date_o,diferencia
1110,Hidden & Dangerous,Hidden & Dangerous 2,7.3,2003-10-28 04:39:45,Hidden & Dangerous,6.699999999999999,1999-08-16 12:00:00,0.6000000000000005
1111,High Heat Baseball,High Heat Baseball 2000,5.75,1999-05-06 12:00:00,High Heat Baseball 1999,7.8,1998-04-29 01:50:35,-2.05
1112,High Heat Major League Baseball,High Heat Major League Baseball 2003,7.0,2002-02-28 03:58:07,High Heat Major League Baseball 2002,6.4,2001-03-05 05:04:37,0.5999999999999996
1113,High Heat Major League Baseball,High Heat Major League Baseball 2004,7.533333333333334,2003-03-03 04:17:26,High Heat Major League Baseball 2002,6.4,2001-03-05 05:04:37,1.1333333333333337
1114,Hitman,Hitman 2: Silent Assassin,8.55,2002-10-08 06:05:03,Hitman: Codename 47,5.2,2000-11-28 05:35:21,3.3500000000000005
1115,Hitman,Hitman: Contracts,7.599999999999999,2004-04-20 06:23:15,Hitman: Codename 47,5.2,2000-11-28 05:35:21,2.3999999999999986
1116,Hitman,Hitman: Blood Money,8.2,2006-05-30 07:16:41,Hitman: Codename 47,5.2,2000-11-28 05:35:21,2.999999999999999
1117,Hitman,Hitman: Absolution,7.5,2012-11-18 05:00:21,Hitman: Codename 47,5.2,2000-11-28 05:35:21,2.3
1118,Hitman,Hitman,7.333333333333333,2016-03-10 05:00:00,Hitman: Codename 47,5.2,2000-11-28 05:35:21,2.133333333333333
1119,Hitman,Hitman 2,8.0,2018-11-25 02:48:00,Hitman: Codename 47,5.2,2000-11-28 05:35:21,2.8
1120,Hitman,Hitman 3,9.0,2021-01-19 05:00:00,Hitman: Codename 47,5.2,2000-11-28 05:35:21,3.8
1121,Hollow Knight,Hollow Knight: Silksong,9.0,2025-09-24 06:00:00,Hollow Knight,9.0,2018-08-29 03:02:00,0.0
1122,Homefront,Homefront: The Revolution,5.0,2016-05-18 03:49:00,Homefront,7.0,2011-03-15 07:16:31,-2.0
1123,Homeworld,Homeworld: Cataclysm,8.9,2000-09-15 06:05:52,Homeworld,9.0,1999-10-07 12:00:00,-0.09999999999999964
1124,Homeworld,Homeworld 2,8.7,2003-09-16 05:20:49,Homeworld,9.0,1999-10-07 12:00:00,-0.3000000000000007
1125,Homeworld,Homeworld: Deserts of Kharak,9.0,2016-01-22 09:28:00,Homeworld,9.0,1999-10-07 12:00:00,0.0
1126,Hoshigami,Hoshigami: Ruining Blue Earth Remix,5.0,2007-07-06 05:39:56,Hoshigami: Ruining Blue Earth,7.1,2002-01-04 06:01:38,-2.0999999999999996
1127,Hot Shots Golf,Hot Shots Golf 2,8.0,2000-03-08 04:16:08,Hot Shots Golf,8.3,1998-05-25 12:28:33,-0.3000000000000007
1128,Hot Shots Golf,Hot Shots Golf 3,7.2,2002-03-13 05:19:42,Hot Shots Golf,8.3,1998-05-25 12:28:33,-1.1000000000000005
1129,Hot Shots Golf,Hot Shots Golf: Open Tee,7.8,2005-05-09 05:24:52,Hot Shots Golf,8.3,1998-05-25 12:28:33,-0.5000000000000009
1130,Hot Shots Golf,Hot Shots Golf: Out of Bounds,7.5,2008-04-09 06:04:45,Hot Shots Golf,8.3,1998-05-25 12:28:33,-0.8000000000000007
1131,Hot Shots Golf,Hot Shots Golf: Open Tee 2,7.0,2008-06-05 07:16:37,Hot Shots Golf,8.3,1998-05-25 12:28:33,-1.3000000000000007
1132,Hot Shots Golf,Hot Shots Golf: World Invitational,7.0,2012-02-15 05:35:00,Hot Shots Golf,8.3,1998-05-25 12:28:33,-1.3000000000000007
1133,Hot Shots Tennis,Hot Shots Tennis: Get a Grip,7.5,2010-07-02 05:03:29,Hot Shots Tennis,5.0,2007-07-24 06:36:52,2.5
1134,Hot Wheels,Hot Wheels: Velocity X,6.75,2003-01-03 05:41:23,Hot Wheels: Micro Racers,6.2,2000-05-23 08:56:13,0.5499999999999998
1135,Hot Wheels,Hot Wheels: World Race,6.3,2003-12-04 03:24:03,Hot Wheels: Micro Racers,6.2,2000-05-23 08:56:13,0.09999999999999964
1136,Hot Wheels,Hot Wheels: Stunt Track Challenge,5.9,2004-11-24 02:37:34,Hot Wheels: Micro Racers,6.2,2000-05-23 08:56:13,-0.2999999999999998
1137,Hot Wheels,Hot Wheels: Ultimate Racing,6.0,2007-07-30 04:21:38,Hot Wheels: Micro Racers,6.2,2000-05-23 08:56:13,-0.20000000000000018
1138,Hot Wheels Unleashed,Hot Wheels Unleashed 2: Turbocharged,6.0,2023-10-18 09:55:00,Hot Wheels Unleashed,7.0,2021-10-01 09:49:00,-1.0
1139,Hotline Miami,Hotline Miami 2: Wrong Number,9.0,2015-03-10 07:12:00,Hotline Miami,8.333333333333334,2012-10-29 12:50:00,0.6666666666666661
1140,Hoyle Board Games,Hoyle Board Games,7.5,2002-10-22 06:10:34,Hoyle Board Games 2001,7.0,2000-12-14 02:47:46,0.5
1141,Hoyle Card Games,Hoyle Card Games,6.5,2002-10-21 04:42:17,Hoyle Card Games 2001,7.0,2000-12-07 04:34:38,-0.5
1142,Hoyle Casino,Hoyle Casino 2001,7.2,2000-12-05 05:45:57,Hoyle Casino,8.2,1996-12-10 04:18:58,-0.9999999999999991
1143,Hoyle Word Games,Hoyle Word Games 2001,7.0,2000-12-13 04:45:55,Hoyle Word Games,7.5,2000-01-12 12:00:00,-0.5
1144,Hunter,Hunter: The Reckoning Wayward,7.0,2003-09-12 08:35:35,Hunter: The Reckoning,7.85,2002-05-24 05:20:00,-0.8499999999999996
1145,Hunter,Hunter: The Reckoning Redeemer,7.0,2003-11-04 02:12:00,Hunter: The Reckoning,7.85,2002-05-24 05:20:00,-0.8499999999999996
1146,Hydrophobia,Hydrophobia: Prophecy,7.5,2011-05-13 06:48:46,Hydrophobia,6.5,2010-10-04 11:56:11,1.0
1147,Hyrule Warriors,Hyrule Warriors: Age of Calamity,6.0,2020-11-18 06:00:00,Hyrule Warriors,7.666666666666667,2014-09-17 07:00:00,-1.666666666666667
1148,Hyrule Warriors,Hyrule Warriors: Age of Imprisonment,7.0,2025-11-04 06:00:00,Hyrule Warriors,7.666666666666667,2014-09-17 07:00:00,-0.666666666666667
1149,IHRA Drag Racing,IHRA Drag Racing: Sportsman Edition,3.4,2006-07-11 05:44:37,IHRA Drag Racing 2004,5.4,2004-01-22 05:18:00,-2.0000000000000004
1150,IL-2 Sturmovik,IL-2 Sturmovik: Forgotten Battles,8.55,2003-03-11 04:47:21,IL-2 Sturmovik,9.2,2001-12-04 06:10:56,-0.6499999999999986
1151,IL-2 Sturmovik,IL-2 Sturmovik: Birds of Prey,7.5,2009-09-11 06:32:17,IL-2 Sturmovik,9.2,2001-12-04 06:10:56,-1.6999999999999993
1152,IL-2 Sturmovik,IL-2 Sturmovik: Cliffs of Dover,4.0,2011-04-15 06:33:46,IL-2 Sturmovik,9.2,2001-12-04 06:10:56,-5.199999999999999
1153,Icarus,Icarus (2004),7.1,2005-01-11 12:54:14,Icarus: Sanctuary of the Gods,6.0,1998-08-18 12:00:00,1.0999999999999996
1154,Ice Age,Ice Age 2: The Meltdown,7.225,2006-03-31 06:00:27,Ice Age,3.3,2002-04-30 06:02:13,3.925
1155,Ice Age,Ice Age: Dawn Of The Dinosaurs,6.5,2009-08-04 05:47:49,Ice Age,3.3,2002-04-30 06:02:13,3.2
1156,Icewind Dale,Icewind Dale II,8.3,2002-09-06 09:40:26,Icewind Dale,7.15,2000-07-07 07:14:52,1.1500000000000004
1157,Imperialism,Imperialism II: The Age of Exploration,8.0,1999-04-15 12:00:00,Imperialism,8.2,1997-09-23 02:29:47,-0.1999999999999993
1158,Inazuma Eleven,Inazuma Eleven 2,5.0,2012-04-04 06:06:41,Inazuma Eleven,6.0,2011-09-02 04:31:41,-1.0
1159,Independence War,Independence War 2: Edge of Chaos,8.9,2001-08-24 08:54:16,Independence War,9.1,1998-10-08 12:00:00,-0.1999999999999993
1160,IndyCar Series,IndyCar Series 2005,6.5,2004-07-06 04:37:52,IndyCar Series,6.366666666666667,2003-06-11 03:34:34,0.13333333333333286
1161,Infernal,Infernal: Hell's Vengeance,3.5,2009-07-17 04:25:22,Infernal,5.9,2007-05-18 06:13:23,-2.4000000000000004
1162,Infinity Blade,Infinity Blade III,6.0,2013-10-30 03:23:00,Infinity Blade II,9.0,2011-12-01 09:02:20,-3.0
1163,Injustice,Injustice 2,9.0,2017-05-15 09:00:00,Injustice: Gods Among Us,7.0,2013-04-16 03:50:43,2.0
1164,Intellivision Lives!,Intellivision Lives! (2010),6.8,2004-02-09 03:38:50,Intellivision Lives!,8.5,1999-05-11 12:00:00,-1.7000000000000002
1165,International Cricket Captain,International Cricket Captain III,6.0,2007-08-03 03:27:47,International Cricket Captain 2006,6.3,2006-07-06 07:45:55,-0.2999999999999998
1166,International Cricket Captain,International Cricket Captain 2008,5.5,2008-08-15 04:51:21,International Cricket Captain 2006,6.3,2006-07-06 07:45:55,-0.7999999999999998
1167,International Cricket Captain,International Cricket Captain 2011,6.5,2011-08-17 05:31:30,International Cricket Captain 2006,6.3,2006-07-06 07:45:55,0.20000000000000018
1168,Inuyasha,Inuyasha (2005),6.6,2005-03-04 06:02:54,Inuyasha: The Secret of the Cursed Mask,5.3,2004-11-10 03:07:03,1.2999999999999998
1169,Inuyasha,Inuyasha: Feudal Combat,6.0,2005-09-20 06:04:25,Inuyasha: The Secret of the Cursed Mask,5.3,2004-11-10 03:07:03,0.7000000000000002
1170,Inuyasha,Inuyasha: Secret of the Divine Jewel,3.9,2007-03-15 06:08:32,Inuyasha: The Secret of the Cursed Mask,5.3,2004-11-10 03:07:03,-1.4
1171,Iron Man,Iron Man 2,4.5,2010-05-07 05:54:01,Iron Man (2008),5.0,2008-05-08 05:52:11,-0.5
1172,Jack Nicklaus,Jack Nicklaus 5,8.9,1997-12-04 01:01:53,Jack Nicklaus 4,8.4,1997-04-11 01:18:30,0.5
1173,Jack Nicklaus,Jack Nicklaus 6: Golden Bear Challenge,9.1,1999-05-07 12:00:00,Jack Nicklaus 4,8.4,1997-04-11 01:18:30,0.6999999999999993
1174,Jade Cocoon,Jade Cocoon 2,8.1,2002-01-03 06:25:33,Jade Cocoon: Story of the Tamamayu,7.9,1999-04-30 11:23:32,0.1999999999999993
1175,Jagged Alliance,Jagged Alliance 2,7.833333333333333,1999-07-23 12:00:00,Jagged Alliance: Deadly Games,7.6,1996-10-03 12:00:00,0.2333333333333334
1176,Jagged Alliance,Jagged Alliance,4.5,2009-06-09 06:26:15,Jagged Alliance: Deadly Games,7.6,1996-10-03 12:00:00,-3.0999999999999996
1177,Jagged Alliance,Jagged Alliance: Back in Action,5.5,2012-03-07 08:19:49,Jagged Alliance: Deadly Games,7.6,1996-10-03 12:00:00,-2.0999999999999996
1178,Jak,Jak 3,8.6,2004-11-08 04:25:57,Jak II,9.1,2003-10-14 04:12:04,-0.5
1179,Jak,Jak X: Combat Racing,7.9,2005-10-19 05:53:48,Jak II,9.1,2003-10-14 04:12:04,-1.1999999999999993
1180,Jak and Daxter,Jak and Daxter: The Lost Frontier,7.5,2009-12-02 10:53:00,Jak and Daxter: The Precursor Legacy,8.8,2001-12-04 05:52:23,-1.3000000000000007
1181,Jamdat Bowling,Jamdat Bowling 2,8.9,2004-01-01 12:00:00,Jamdat Bowling,7.0,2004-01-01 12:00:00,1.9000000000000004
1182,Jamdat Sports NFL,Jamdat Sports NFL 2006,7.9,2005-08-26 05:17:55,Jamdat Sports NFL 2005,8.4,2004-08-18 07:34:02,-0.5
1183,James Bond,James Bond 007: Everything or Nothing,8.375,2003-12-22 03:23:09,James Bond 007: Agent Under Fire,6.8,2001-11-16 06:24:29,1.5750000000000002
1184,Jazz Jackrabbit,Jazz Jackrabbit,7.5,2003-01-09 05:58:15,Jazz Jackrabbit 2,8.5,1998-08-17 12:00:00,-1.0
1185,Jeopardy!,Jeopardy! 2003,7.0,2002-10-28 05:33:13,Jeopardy! (1991),7.6,1998-12-22 12:00:00,-0.5999999999999996
1186,Jeremy McGrath Supercross,Jeremy McGrath Supercross 2000,5.1000000000000005,2000-03-31 03:06:20,Jeremy McGrath Supercross 98,5.4,1998-08-12 02:13:31,-0.2999999999999998
1187,Jet Moto,Jet Moto 2,8.1,1997-12-11 12:00:00,Jet Moto,6.65,1996-12-09 12:00:00,1.4499999999999993
1188,Jet Moto,Jet Moto 3,7.5,1999-09-10 03:04:17,Jet Moto,6.65,1996-12-09 12:00:00,0.8499999999999996
1189,JetFighter,JetFighter III: Enhanced Campaign CD,7.0,1997-06-11 04:03:23,JetFighter III,6.7,1996-12-19 05:01:05,0.2999999999999998
1190,JetFighter,JetFighter IV: Fortress America,7.0,2000-11-15 02:46:26,JetFighter III,6.7,1996-12-19 05:01:05,0.2999999999999998
1191,Jetfighter,Jetfighter 2015,6.2,2005-11-07 03:55:00,Jetfighter: Full Burn,6.0,1998-10-06 12:00:00,0.20000000000000018
1192,JoJo's Bizarre Adventure,JoJo's Bizarre Adventure: All-Star Battle,6.0,2014-05-02 05:51:00,JoJo's Bizarre Adventure,8.15,1999-12-10 12:59:01,-2.1500000000000004
1193,JoJo's Bizarre Adventure,JoJo's Bizarre Adventure: Eyes of Heaven,6.0,2016-08-25 04:54:00,JoJo's Bizarre Adventure,8.15,1999-12-10 12:59:01,-2.1500000000000004
1194,Joe Danger,Joe Danger 2: The Movie,8.0,2012-09-14 05:51:15,Joe Danger,8.0,2010-06-11 05:25:06,0.0
1195,Judge Dredd,Judge Dredd: Dredd VS Death,5.6,2005-03-17 04:01:58,Judge Dredd (1998),2.5,1998-04-08 12:00:00,3.0999999999999996
1196,Juiced,Juiced: Eliminator,6.0,2006-07-12 04:50:31,Juiced,6.233333333333333,2005-06-13 04:40:20,-0.2333333333333334
1197,Juiced,Juiced 2: Hot Import Nights,6.166666666666667,2007-09-25 05:33:37,Juiced,6.233333333333333,2005-06-13 04:40:20,-0.06666666666666643
1198,Jurassic Park,Jurassic Park: Operation Genesis,7.066666666666666,2003-03-20 04:02:46,Jurassic Park III: The DNA Factor,3.6,2001-08-09 07:02:53,3.4666666666666663
1199,Jurassic Park,Jurassic Park: The Game,6.25,2011-11-21 06:10:40,Jurassic Park III: The DNA Factor,3.6,2001-08-09 07:02:53,2.65
1200,Just Cause,Just Cause 2,8.166666666666666,2010-03-23 09:00:28,Just Cause,7.075,2006-09-21 06:13:21,1.091666666666666
1201,Just Cause,Just Cause 3,8.0,2015-11-30 04:01:00,Just Cause,7.075,2006-09-21 06:13:21,0.9249999999999998
1202,Just Cause,Just Cause 4,6.0,2018-12-04 06:51:00,Just Cause,7.075,2006-09-21 06:13:21,-1.0750000000000002
1203,Just Dance,Just Dance 2,7.0,2010-10-26 12:14:35,Just Dance,5.5,2010-02-02 03:26:10,1.5
1204,Just Dance,Just Dance 3,7.5,2011-10-12 05:57:22,Just Dance,5.5,2010-02-02 03:26:10,2.0
1205,Just Dance,Just Dance 4,7.166666666666667,2012-10-25 12:17:42,Just Dance,5.5,2010-02-02 03:26:10,1.666666666666667
1206,Just Dance,Just Dance 2014 (French),7.0,2013-10-23 12:41:00,Just Dance,5.5,2010-02-02 03:26:10,1.5
1207,K-1 World Grand Prix,K-1 World Grand Prix,6.6,2003-07-09 01:45:22,K-1 World Grand Prix 2001,8.0,2002-04-18 05:45:34,-1.4000000000000004
1208,KKND,KKND 2: Krossfire,5.7,1998-12-03 12:00:00,KKND: Krush Kill 'N Destroy,5.85,1997-04-08 03:34:14,-0.14999999999999947
1209,Kane & Lynch,Kane & Lynch 2: Dog Days,6.5,2010-08-17 03:23:08,Kane & Lynch: Dead Men,6.0,2007-11-13 06:28:00,0.5
1210,Karaoke Revolution,Karaoke Revolution,7.6,2004-11-10 04:21:31,Karaoke Revolution (2003),7.5,2003-11-10 05:05:44,0.09999999999999964
1211,Karaoke Revolution Volume,Karaoke Revolution Volume 3,7.5,2004-11-24 02:01:07,Karaoke Revolution Volume 2,7.2,2004-07-13 11:53:57,0.2999999999999998
1212,Kengo,Kengo: Legend of the 9,3.0,2007-09-25 05:21:22,Kengo: Master of Bushido,5.9,2001-01-05 03:12:16,-2.9000000000000004
1213,Kessen,Kessen II,7.7,2001-10-04 03:56:10,Kessen,7.4,2000-03-14 01:50:25,0.2999999999999998
1214,Kessen,Kessen III,7.4,2005-02-28 03:58:48,Kessen,7.4,2000-03-14 01:50:25,0.0
1215,Kid Icarus,Kid Icarus: Uprising,8.0,2012-03-23 05:13:46,Kid Icarus,5.1,2007-02-16 05:55:54,2.9000000000000004
1216,Killer Instinct,Killer Instinct,7.0,2013-11-19 03:20:00,Killer Instinct 2,7.4,1996-12-04 12:00:00,-0.40000000000000036
1217,Killing Floor,Killing Floor 2,8.0,2016-12-13 10:47:00,Killing Floor,7.5,2009-05-26 06:09:34,0.5
1218,Killzone,Killzone: Liberation,8.3,2006-10-30 06:27:53,Killzone,6.9,2004-11-03 06:14:59,1.4000000000000004
1219,Killzone,Killzone 2,9.0,2009-02-26 06:51:24,Killzone,6.9,2004-11-03 06:14:59,2.0999999999999996
1220,Killzone,Killzone 3,8.5,2011-02-03 09:00:13,Killzone,6.9,2004-11-03 06:14:59,1.5999999999999996
1221,Killzone,Killzone: Mercenary,7.0,2013-09-18 05:53:00,Killzone,6.9,2004-11-03 06:14:59,0.09999999999999964
1222,Killzone,Killzone: Shadow Fall,6.5,2013-11-13 06:00:00,Killzone,6.9,2004-11-03 06:14:59,-0.40000000000000036
1223,Kinect Sports,Kinect Sports: Season Two,6.5,2011-10-25 04:58:42,Kinect Sports,7.5,2010-11-03 09:02:16,-1.0
1224,King Arthur,King Arthur,6.400000000000001,2004-11-29 04:48:46,King Arthur (2004),5.0,2004-06-28 05:25:38,1.4000000000000012
1225,King Arthur,King Arthur: The Role-Playing Wargame,7.0,2009-12-01 06:10:25,King Arthur (2004),5.0,2004-06-28 05:25:38,2.0
1226,King Arthur,King Arthur: Fallen Champions,7.5,2011-08-30 06:04:47,King Arthur (2004),5.0,2004-06-28 05:25:38,2.5
1227,King Arthur,King Arthur II: The Role-Playing Wargame,5.5,2012-02-16 03:52:37,King Arthur (2004),5.0,2004-06-28 05:25:38,0.5
1228,King of Fighters,King of Fighters: Maximum Impact - Maniax,7.0,2005-07-07 05:46:58,King of Fighters: Maximum Impact,6.7,2004-10-15 04:53:07,0.2999999999999998
1229,King's Bounty,King's Bounty: Armored Princess,8.0,2010-01-04 06:39:35,King's Bounty: The Legend,8.0,2008-12-04 06:11:32,0.0
1230,King's Bounty,King's Bounty: Crossworlds,8.0,2010-09-20 05:46:47,King's Bounty: The Legend,8.0,2008-12-04 06:11:32,0.0
1231,King's Bounty,King's Bounty: Dark Side,8.0,2014-07-25 10:51:00,King's Bounty: The Legend,8.0,2008-12-04 06:11:32,0.0
1232,King's Field,King's Field II,7.3,1996-12-01 12:00:00,King's Field,6.7,1996-12-01 12:00:00,0.5999999999999996
1233,King's Field,King's Field: The Ancient City,6.6,2002-04-22 05:56:33,King's Field,6.7,1996-12-01 12:00:00,-0.10000000000000053
1234,King's Quest,King's Quest,6.5,2015-07-28 03:14:00,King's Quest: Mask of Eternity,7.6,1998-12-29 12:00:00,-1.0999999999999996
1235,Kingdom Come,Kingdom Come: Deliverance II,9.0,2025-02-03 08:00:00,Kingdom Come: Deliverance,8.0,2018-02-20 12:30:00,1.0
1236,Kingdom Hearts,Kingdom Hearts: Chain of Memories,7.1,2004-12-09 04:03:13,Kingdom Hearts,8.2,2002-09-09 06:43:51,-1.0999999999999996
1237,Kingdom Hearts,Kingdom Hearts (V CAST),6.2,2005-02-09 05:57:42,Kingdom Hearts,8.2,2002-09-09 06:43:51,-1.9999999999999991
1238,Kingdom Hearts,Kingdom Hearts II,8.7,2006-03-28 05:46:15,Kingdom Hearts,8.2,2002-09-09 06:43:51,0.5
1239,Kingdom Hearts,Kingdom Hearts: Birth by Sleep,7.5,2010-09-03 09:00:06,Kingdom Hearts,8.2,2002-09-09 06:43:51,-0.6999999999999993
1240,Kingdom Hearts,Kingdom Hearts III,6.0,2019-01-24 07:00:00,Kingdom Hearts,8.2,2002-09-09 06:43:51,-2.1999999999999993
1241,Kingdom Under Fire,Kingdom Under Fire: The Crusaders,8.5,2004-10-15 06:20:46,Kingdom Under Fire: A War of Heroes,5.5,2001-01-18 05:51:40,3.0
1242,Kingdom Under Fire,Kingdom Under Fire: Heroes,8.2,2005-09-26 06:13:22,Kingdom Under Fire: A War of Heroes,5.5,2001-01-18 05:51:40,2.6999999999999993
1243,Kingdom Under Fire,Kingdom Under Fire: Circle of Doom,6.0,2008-01-11 05:41:28,Kingdom Under Fire: A War of Heroes,5.5,2001-01-18 05:51:40,0.5
1244,Kirby,Kirby: Canvas Curse,8.6,2005-06-13 05:42:00,Kirby 64: The Crystal Shards,6.9,2000-04-14 01:08:34,1.6999999999999993
1245,Kirby,Kirby: Squeak Squad,7.7,2006-12-05 06:49:37,Kirby 64: The Crystal Shards,6.9,2000-04-14 01:08:34,0.7999999999999998
1246,Kirby,Kirby: Triple Deluxe,8.0,2014-04-28 07:00:00,Kirby 64: The Crystal Shards,6.9,2000-04-14 01:08:34,1.0999999999999996
1247,Kirby,Kirby: Planet Robobot,8.0,2016-05-25 10:10:00,Kirby 64: The Crystal Shards,6.9,2000-04-14 01:08:34,1.0999999999999996
1248,Klonoa,Klonoa 2: Lunatea's Veil,8.9,2001-07-27 06:34:13,Klonoa: Door to Phantomile,8.35,1998-03-12 12:00:00,0.5500000000000007
1249,Klonoa,Klonoa: Empire of Dreams,8.0,2001-10-15 05:13:52,Klonoa: Door to Phantomile,8.35,1998-03-12 12:00:00,-0.34999999999999964
1250,Klonoa,Klonoa 2: Dream Champ Tournament,7.6,2005-03-08 03:46:56,Klonoa: Door to Phantomile,8.35,1998-03-12 12:00:00,-0.75
1251,Knack,Knack 2,7.0,2017-09-05 05:00:00,Knack,4.0,2013-11-13 06:00:00,3.0
1252,Knockout Kings,Knockout Kings 2000,5.75,1999-10-01 01:26:37,Knockout Kings (1998),7.7,1998-12-01 03:32:44,-1.9500000000000002
1253,Knockout Kings,Knockout Kings 2001,6.85,2000-11-15 08:37:49,Knockout Kings (1998),7.7,1998-12-01 03:32:44,-0.8500000000000005
1254,Knockout Kings,Knockout Kings 2002,8.350000000000001,2002-03-08 04:19:23,Knockout Kings (1998),7.7,1998-12-01 03:32:44,0.6500000000000012
1255,Knockout Kings,Knockout Kings 2003,8.3,2002-10-16 05:22:31,Knockout Kings (1998),7.7,1998-12-01 03:32:44,0.6000000000000005
1256,Kohan,Kohan: Ahriman's Gift,7.7,2001-11-21 06:02:02,Kohan: Immortal Sovereigns,8.6,2001-03-29 05:23:20,-0.8999999999999995
1257,Kohan,Kohan II: Kings of War,8.5,2004-09-21 12:00:58,Kohan: Immortal Sovereigns,8.6,2001-03-29 05:23:20,-0.09999999999999964
1258,L.A. Noire,L.A. Noire: The VR Case Files,8.0,2017-12-26 08:00:00,L.A. Noire,8.5,2011-05-16 09:00:57,-0.5
1259,LEGO Batman,LEGO Batman 2: DC Super Heroes,6.5,2012-06-22 06:57:27,LEGO Batman: The Videogame,6.5,2008-09-26 06:17:30,0.0
1260,LEGO Batman,LEGO Batman 3: Beyond Gotham,7.0,2014-11-18 12:58:00,LEGO Batman: The Videogame,6.5,2008-09-26 06:17:30,0.5
1261,LEGO Harry Potter,LEGO Harry Potter: Years 5-7,7.666666666666667,2011-11-28 06:01:41,LEGO Harry Potter: Years 1-4,8.0,2010-06-25 07:17:16,-0.33333333333333304
1262,LEGO Marvel Super Heroes,LEGO Marvel Super Heroes 2,7.0,2017-11-15 04:09:00,LEGO Marvel Super Heroes,7.0,2013-10-29 06:01:00,0.0
1263,LEGO Star Wars,LEGO Star Wars: The Complete Saga,7.333333333333333,2007-11-06 05:25:06,LEGO Star Wars,7.58,2005-03-29 06:26:13,-0.24666666666666703
1264,LEGO Star Wars,LEGO Star Wars III: The Clone Wars,6.4,2011-03-25 10:43:47,LEGO Star Wars,7.58,2005-03-29 06:26:13,-1.1799999999999997
1265,LEGO Star Wars,LEGO Star Wars: The Force Awakens,7.0,2016-06-27 01:00:00,LEGO Star Wars,7.58,2005-03-29 06:26:13,-0.5800000000000001
1266,LEGO Star Wars,LEGO Star Wars: The Skywalker Saga,7.0,2022-04-06 03:10:00,LEGO Star Wars,7.58,2005-03-29 06:26:13,-0.5800000000000001
1267,Lands of Lore,Lands of Lore III,4.3,1999-04-30 12:00:00,Lands of Lore: Guardians of Destiny,7.9,1997-10-22 02:04:45,-3.6000000000000005
1268,Lara Croft - Tomb Raider,Lara Croft - Tomb Raider: The Prophecy,8.3,2002-12-02 01:53:12,Lara Croft - Tomb Raider: Curse of the Sword,7.1,2001-07-03 06:38:01,1.200000000000001
1269,Law & Order,Law & Order II: Double or Nothing,7.1,2003-10-14 03:25:43,Law & Order: Dead on the Money,6.5,2002-10-10 05:23:57,0.5999999999999996
1270,Law & Order,Law & Order: Justice Is Served,7.2,2004-10-21 12:23:48,Law & Order: Dead on the Money,6.5,2002-10-10 05:23:57,0.7000000000000002
1271,Law & Order,Law & Order: Criminal Intent,5.0,2006-01-05 05:45:09,Law & Order: Dead on the Money,6.5,2002-10-10 05:23:57,-1.5
1272,Law & Order,Law & Order: Legacies,5.0,2012-02-08 06:13:44,Law & Order: Dead on the Money,6.5,2002-10-10 05:23:57,-1.5
1273,Layers of Fear,Layers of Fear 2,5.0,2019-05-24 01:21:00,Layers of Fear (2015),7.0,2016-02-14 07:00:00,-2.0
1274,Layers of Fear,Layers of Fear,5.0,2023-06-15 09:00:00,Layers of Fear (2015),7.0,2016-02-14 07:00:00,-2.0
1275,Left 4 Dead,Left 4 Dead 2,8.5,2009-11-17 06:50:48,Left 4 Dead,8.5,2008-11-19 06:54:04,0.0
1276,Legacy of Kain,Legacy of Kain: Defiance,6.900000000000001,2003-11-12 06:01:16,Legacy of Kain: Soul Reaver,8.733333333333333,1999-09-22 12:00:00,-1.8333333333333313
1277,Legacy of Kain,Legacy of Kain: Soul Reaver 1 & 2 Remastered,8.0,2024-12-09 09:00:00,Legacy of Kain: Soul Reaver,8.733333333333333,1999-09-22 12:00:00,-0.7333333333333325
1278,Legend of Grimrock,Legend of Grimrock II,9.0,2014-10-24 05:16:00,Legend of Grimrock,8.0,2012-04-19 10:45:05,1.0
1279,Legends of Wrestling,Legends of Wrestling II,5.15,2002-12-06 06:25:14,Legends of Wrestling,5.3,2001-12-11 04:09:52,-0.14999999999999947
1280,Legion,Legion: The Legend of Excalibur,3.8,2002-06-14 06:45:24,Legion (2002),5.9,2002-06-07 05:21:41,-2.1000000000000005
1281,Lego Indiana Jones,Lego Indiana Jones 2: The Adventure Continues,8.0,2009-11-25 05:44:47,Lego Indiana Jones: The Original Adventures,7.714285714285714,2008-06-02 06:42:34,0.2857142857142856
