,id_Secuela,Nombre_Secuela,Fecha_de_lanzamiento_Secuela,developers_Secuela,Reseñas_positivas_Secuela,Reseñas_negativas_Secuela,pct_pos_total_Secuela,Nun_total_de_reseñas_Secuela,Nombre_Base,id_Original,Nombre_Original,Fecha_de_lanzamiento_Original,developers_Original,Reseñas_positivas_Original,Reseñas_negativas_Original,pct_pos_total_Original,Nun_total_de_reseñas_Original,Años_de_diferencia
646,1491000,War Robots: Frontiers,2025-03-04,['MY.GAMES'],688,368,63,1184,War Robots,767560,War Robots,2018-04-04,['MY.GAMES HOLDINGS LTD'],15433,10120,60,25630,7
647,222750,Wargame: Airland Battle,2013-05-29,['Eugen Systems'],3832,553,86,3531,Wargame,58610,Wargame: European Escalation,2012-02-22,['Eugen Systems'],2570,721,76,2531,1
648,251060,Wargame: Red Dragon,2014-04-17,['Eugen Systems'],16903,2109,88,15151,Wargame,58610,Wargame: European Escalation,2012-02-22,['Eugen Systems'],2570,721,76,2531,2
649,552500,Warhammer: Vermintide 2,2018-03-08,['Fatshark'],112280,19954,84,84596,Warhammer,235540,Warhammer: End Times - Vermintide,2015-10-23,['Fatshark'],16814,4197,82,13316,3
650,1144170,Warhammer: Chaos And Conquest,2019-11-18,['Hunted Cow Games'],608,513,54,1120,Warhammer,235540,Warhammer: End Times - Vermintide,2015-10-23,['Fatshark'],16814,4197,82,13316,4
651,2792380,Warhammer: Vermintide Versus - Open Beta,2024-08-16,[],0,0,84,84602,Warhammer,235540,Warhammer: End Times - Vermintide,2015-10-23,['Fatshark'],16814,4197,82,13316,9
652,55150,"Warhammer 40,000: Space Marine - Anniversary Edition",2011-09-05,['Relic Entertainment'],27153,2424,92,15614,"Warhammer 40,000",15620,"Warhammer 40,000: Dawn of War II - Anniversary Edition",2009-02-18,"['Relic Entertainment', 'Feral Interactive (Mac/Linux)']",11086,1451,86,7051,2
653,502370,"Warhammer 40,000: Sanctus Reach",2017-01-19,['Straylight Entertainment'],1206,224,86,1119,"Warhammer 40,000",15620,"Warhammer 40,000: Dawn of War II - Anniversary Edition",2009-02-18,"['Relic Entertainment', 'Feral Interactive (Mac/Linux)']",11086,1451,86,7051,8
654,285190,"Warhammer 40,000: Dawn of War III",2017-04-27,"['Relic Entertainment', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']",10704,11541,50,13133,"Warhammer 40,000",15620,"Warhammer 40,000: Dawn of War II - Anniversary Edition",2009-02-18,"['Relic Entertainment', 'Feral Interactive (Mac/Linux)']",11086,1451,86,7051,8
655,527430,"Warhammer 40,000: Inquisitor - Martyr",2018-06-05,['NeocoreGames'],15795,5030,75,18314,"Warhammer 40,000",15620,"Warhammer 40,000: Dawn of War II - Anniversary Edition",2009-02-18,"['Relic Entertainment', 'Feral Interactive (Mac/Linux)']",11086,1451,86,7051,9
656,489630,"Warhammer 40,000: Gladius - Relics of War",2018-07-12,['Proxy Studios'],11336,2619,82,7211,"Warhammer 40,000",15620,"Warhammer 40,000: Dawn of War II - Anniversary Edition",2009-02-18,"['Relic Entertainment', 'Feral Interactive (Mac/Linux)']",11086,1451,86,7051,9
657,673880,"Warhammer 40,000: Mechanicus",2018-11-15,['Bulwark Studios'],12106,1101,92,10163,"Warhammer 40,000",15620,"Warhammer 40,000: Dawn of War II - Anniversary Edition",2009-02-18,"['Relic Entertainment', 'Feral Interactive (Mac/Linux)']",11086,1451,86,7051,9
658,1042800,"Warhammer 40,000: Inquisitor - Prophecy",2019-07-30,['NeocoreGames'],2272,577,79,2665,"Warhammer 40,000",15620,"Warhammer 40,000: Dawn of War II - Anniversary Edition",2009-02-18,"['Relic Entertainment', 'Feral Interactive (Mac/Linux)']",11086,1451,86,7051,10
659,1295500,"Warhammer 40,000: Battlesector",2021-07-22,['Slitherine Ltd.'],4736,623,89,4080,"Warhammer 40,000",15620,"Warhammer 40,000: Dawn of War II - Anniversary Edition",2009-02-18,"['Relic Entertainment', 'Feral Interactive (Mac/Linux)']",11086,1451,86,7051,12
660,1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters",2022-05-05,['Complex Games'],9873,2843,77,9823,"Warhammer 40,000",15620,"Warhammer 40,000: Dawn of War II - Anniversary Edition",2009-02-18,"['Relic Entertainment', 'Feral Interactive (Mac/Linux)']",11086,1451,86,7051,13
661,1324530,"Warhammer 40,000: Shootas, Blood & Teef",2022-10-20,['Rogueside'],2242,313,87,2133,"Warhammer 40,000",15620,"Warhammer 40,000: Dawn of War II - Anniversary Edition",2009-02-18,"['Relic Entertainment', 'Feral Interactive (Mac/Linux)']",11086,1451,86,7051,13
662,1361210,"Warhammer 40,000: Darktide",2022-11-30,['Fatshark'],77348,32390,70,88321,"Warhammer 40,000",15620,"Warhammer 40,000: Dawn of War II - Anniversary Edition",2009-02-18,"['Relic Entertainment', 'Feral Interactive (Mac/Linux)']",11086,1451,86,7051,13
663,2005010,"Warhammer 40,000: Boltgun",2023-05-23,['Auroch Digital'],13138,1296,91,12844,"Warhammer 40,000",15620,"Warhammer 40,000: Dawn of War II - Anniversary Edition",2009-02-18,"['Relic Entertainment', 'Feral Interactive (Mac/Linux)']",11086,1451,86,7051,14
664,2186680,"Warhammer 40,000: Rogue Trader",2023-12-07,['Owlcat Games'],24177,4269,84,20103,"Warhammer 40,000",15620,"Warhammer 40,000: Dawn of War II - Anniversary Edition",2009-02-18,"['Relic Entertainment', 'Feral Interactive (Mac/Linux)']",11086,1451,86,7051,14
665,2419650,"Warhammer 40,000: Speed Freeks Open Beta",2024-05-23,[],0,0,78,3260,"Warhammer 40,000",15620,"Warhammer 40,000: Dawn of War II - Anniversary Edition",2009-02-18,"['Relic Entertainment', 'Feral Interactive (Mac/Linux)']",11086,1451,86,7051,15
666,2078450,"Warhammer 40,000: Speed Freeks",2024-08-06,['Caged Element Inc.'],0,0,78,3261,"Warhammer 40,000",15620,"Warhammer 40,000: Dawn of War II - Anniversary Edition",2009-02-18,"['Relic Entertainment', 'Feral Interactive (Mac/Linux)']",11086,1451,86,7051,15
667,2183900,"Warhammer 40,000: Space Marine 2",2024-09-09,['Saber Interactive'],127245,26436,83,112230,"Warhammer 40,000",15620,"Warhammer 40,000: Dawn of War II - Anniversary Edition",2009-02-18,"['Relic Entertainment', 'Feral Interactive (Mac/Linux)']",11086,1451,86,7051,15
668,1985170,"Warhammer 40,000: Warpforge",2024-10-03,['Everguild Ltd.'],0,0,53,2614,"Warhammer 40,000",15620,"Warhammer 40,000: Dawn of War II - Anniversary Edition",2009-02-18,"['Relic Entertainment', 'Feral Interactive (Mac/Linux)']",11086,1451,86,7051,15
669,404730,Wasteland 2: Director's Cut,2014-09-18,['inXile Entertainment'],0,0,82,4621,Wasteland,240760,Wasteland 2: Director's Cut,2014-09-18,['inXile Entertainment'],6632,1410,82,4622,0
670,719040,Wasteland 3,2020-08-27,['inXile Entertainment'],17455,3179,84,16041,Wasteland,240760,Wasteland 2: Director's Cut,2014-09-18,['inXile Entertainment'],6632,1410,82,4622,6
671,720250,Welcome to the Game II,2018-04-03,['Reflect Studios'],2651,465,85,2799,Welcome to the Game,485380,Welcome to the Game,2016-06-15,['Reflect Studios'],2062,369,84,2197,2
672,2193540,Wizard of Legend 2,2024-10-03,['Dead Mage'],788,401,65,1096,Wizard of Legend,445980,Wizard of Legend,2018-05-15,['Contingent99'],18486,1855,91,16750,6
673,926990,WolfQuest: Anniversary Edition,2019-07-25,['eduweb'],9540,212,97,8392,WolfQuest,431180,WolfQuest: Classic,2016-03-25,['eduweb'],1506,141,91,1382,3
674,350080,Wolfenstein: The Old Blood,2015-05-04,['MachineGames'],18309,2030,89,15317,Wolfenstein,201810,Wolfenstein: The New Order,2014-05-19,['MachineGames'],50802,4743,91,40926,1
675,612880,Wolfenstein II: The New Colossus,2017-10-26,['Machine Games'],35331,8330,80,30334,Wolfenstein,201810,Wolfenstein: The New Order,2014-05-19,['MachineGames'],50802,4743,91,40926,3
676,1056960,Wolfenstein: Youngblood,2019-07-25,"['Machine Games', 'Arkane Studios']",6271,7921,45,11304,Wolfenstein,201810,Wolfenstein: The New Order,2014-05-19,['MachineGames'],50802,4743,91,40926,5
677,1873030,Wolfenstein: Enemy Territory,2022-04-26,['Splash Damage'],0,0,84,1978,Wolfenstein,201810,Wolfenstein: The New Order,2014-05-19,['MachineGames'],50802,4743,91,40926,8
678,2014780,X-Plane 12,2022-12-17,['Laminar Research'],3293,652,83,3803,X-Plane,269950,X-Plane 11,2017-03-30,['Laminar Research'],17355,1346,92,17647,5
679,882100,XCOM®: Chimera Squad,2020-04-23,['Firaxis Games'],16203,6345,72,19800,XCOM®,268500,XCOM® 2,2016-02-04,"['Firaxis Games', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']",84695,15388,84,72626,4
680,538030,Xenonauts 2,2023-07-18,['Goldhawk Interactive'],2190,537,80,2305,Xenonauts,223830,Xenonauts,2014-06-16,['Goldhawk Interactive'],4240,616,87,3640,9
681,1249800,Xuan-Yuan Sword VII,2020-10-28,"['SOFTSTAR', 'DOMO Studio']",5934,3524,62,8377,Xuan-Yuan Sword,427030,Xuan-Yuan Sword: The Gate of Firmament,2016-02-25,"['DOMO Studio', 'SOFTSTAR ENTERTAINMENT']",1072,416,72,1238,4
682,1638220,Xuan-Yuan Sword: The Scar of Sky,2021-08-18,"['DOMO Studio', 'SOFTSTAR ENTERTAINMENT']",2053,142,93,2069,Xuan-Yuan Sword,427030,Xuan-Yuan Sword: The Gate of Firmament,2016-02-25,"['DOMO Studio', 'SOFTSTAR ENTERTAINMENT']",1072,416,72,1238,5
683,1235140,Yakuza: Like a Dragon,2020-11-10,['Ryu Ga Gotoku Studio'],30493,1781,94,24309,Yakuza,638970,Yakuza 0,2018-08-01,['Ryu Ga Gotoku Studio'],68877,3150,95,57517,2
684,1388590,Yakuza 6: The Song of Life,2021-03-25,['Ryu Ga Gotoku Studio'],6474,474,93,5913,Yakuza,638970,Yakuza 0,2018-08-01,['Ryu Ga Gotoku Studio'],68877,3150,95,57517,3
685,927380,Yakuza Kiwami 2,2019-05-09,['Ryu Ga Gotoku Studio'],15418,767,95,12537,Yakuza Kiwami,834530,Yakuza Kiwami,2019-02-19,['Ryu Ga Gotoku Studio'],19865,1403,93,15718,0
686,1493760,Youtubers Life 2,2021-10-19,['UPLAY Online'],1548,560,73,1781,Youtubers Life,428690,Youtubers Life,2017-02-02,['UPLAY Online'],11898,3477,77,13756,4
687,312540,Ys VI: The Ark of Napishtim,2015-04-28,['Nihon Falcom'],1160,133,90,1168,Ys,207320,Ys: The Oath in Felghana,2012-03-19,['Nihon Falcom'],1791,110,94,1714,3
688,579180,Ys VIII: Lacrimosa of DANA,2018-04-16,['Nihon Falcom'],5511,635,90,5366,Ys,207320,Ys: The Oath in Felghana,2012-03-19,['Nihon Falcom'],1791,110,94,1714,6
689,1351630,Ys IX: Monstrum Nox,2021-07-06,"['Nihon Falcom', 'PH3 GmbH', 'Engine Software BV']",1587,92,94,1539,Ys,207320,Ys: The Oath in Felghana,2012-03-19,['Nihon Falcom'],1791,110,94,1714,9
690,223870,Ys I & II Chronicles+,2013-02-14,['Nihon Falcom'],1167,144,88,2388,Ys I & II Chronicles+,223810,Ys I & II Chronicles+,2013-02-14,['Nihon Falcom'],2375,297,88,2388,0
691,1150640,Yu-Gi-Oh! Legacy of the Duelist : Link Evolution,2020-03-24,['Other Ocean Emeryville'],3507,749,81,3339,Yu-Gi-Oh! Legacy of the Duelist,480650,Yu-Gi-Oh! Legacy of the Duelist,2016-12-07,['Other Ocean Interactive'],4020,740,84,4206,4
692,477740,Zero Escape: The Nonary Games,2017-03-24,"['Spike Chunsoft Co., Ltd.']",5525,382,93,5660,Zero Escape,311240,Zero Escape: Zero Time Dilemma,2016-06-29,"['Spike Chunsoft Co., Ltd.']",3507,698,83,3982,1
693,1159560,Ziggurat 2,2021-10-28,['Milkstone Studios'],1212,120,91,1165,Ziggurat,308420,Ziggurat,2014-10-23,['Milkstone Studios'],3299,548,87,2767,7
694,562220,Zup! 2,2016-12-05,['Quiet River'],5994,278,95,6337,Zup!,533300,Zup!,2016-10-04,['Quiet River'],7755,464,94,8112,0
695,575640,Zup! 3,2017-01-12,['Quiet River'],4678,517,90,5212,Zup!,533300,Zup!,2016-10-04,['Quiet River'],7755,464,94,8112,1
696,591420,Zup! 4,2017-02-20,['Quiet River'],2470,264,90,2817,Zup!,533300,Zup!,2016-10-04,['Quiet River'],7755,464,94,8112,1
697,645090,Zup! 5,2017-06-13,['Quiet River'],2400,158,93,2700,Zup!,533300,Zup!,2016-10-04,['Quiet River'],7755,464,94,8112,1
698,566160,Zup! 6,2017-09-19,['Quiet River'],2024,117,94,2315,Zup!,533300,Zup!,2016-10-04,['Quiet River'],7755,464,94,8112,1
699,658560,Zup! 7,2017-12-12,['Quiet River'],1860,86,95,2091,Zup!,533300,Zup!,2016-10-04,['Quiet River'],7755,464,94,8112,1
700,799070,Zup! 8,2018-02-22,['Quiet River'],3605,138,95,3980,Zup!,533300,Zup!,2016-10-04,['Quiet River'],7755,464,94,8112,2
701,508900,Zup! X,2018-05-17,['Quiet River'],5809,182,96,6222,Zup!,533300,Zup!,2016-10-04,['Quiet River'],7755,464,94,8112,2
702,658550,Zup! Zero 2,2018-09-11,['Quiet River'],917,50,94,1124,Zup! Zero,610360,Zup! Zero,2017-04-06,['Quiet River'],2309,158,93,2486,1
703,1580790,[NINJA GAIDEN: Master Collection] NINJA GAIDEN Σ2,2021-06-09,"['KOEI TECMO GAMES CO., LTD.']",1147,339,77,1288,[NINJA GAIDEN,1369760,[NINJA GAIDEN: Master Collection] NINJA GAIDEN 3: Razor's Edge,2021-06-09,"['KOEI TECMO GAMES CO., LTD.']",911,416,70,1153,0
704,1580780,[NINJA GAIDEN: Master Collection] NINJA GAIDEN Σ,2021-06-09,"['KOEI TECMO GAMES CO., LTD.']",1751,382,82,1862,[NINJA GAIDEN,1369760,[NINJA GAIDEN: Master Collection] NINJA GAIDEN 3: Razor's Edge,2021-06-09,"['KOEI TECMO GAMES CO., LTD.']",911,416,70,1153,0
705,2162800,shapez 2,2024-08-15,['tobspr Games'],10175,191,98,9465,shapez,1318690,shapez,2020-06-07,['Tobias Springer'],12859,495,96,12077,4
706,518790,theHunter: Call of the Wild™,2017-02-16,['Expansive Worlds'],155023,19759,89,145986,theHunter,322920,theHunter: Primal,2015-03-31,"['Expansive Worlds', 'Avalanche Studios']",2346,1722,58,2963,2
